date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-01-11,2020-01-11 07:39:00+00:00,2020-01-11 15:43:00+00:00,2020-01-11T08:39:00+01:00,2020-01-11T16:43:00+01:00,2020-01-11 07:41:20.631072+00:00,2020-01-11 15:48:01.413300992+00:00,-1.1340367531445452,-0.2667581577447365,99,5,False,True,False,-2.3438512,-5.023555016533334,2020-01-11 15:43:00+00:00,2020-01-12 07:39:00+00:00,15.933333333333334
2020-01-12,2020-01-12 07:39:00+00:00,2020-01-12 15:44:00+00:00,2020-01-12T08:39:00+01:00,2020-01-12T16:44:00+01:00,2020-01-12 07:40:40.825267200+00:00,2020-01-12 15:49:29.201702144+00:00,-1.140817016441822,-0.2733799621522932,99,5,False,True,False,-1.6804211199999999,-5.486695035733334,2020-01-12 15:44:00+00:00,2020-01-13 07:38:00+00:00,15.9
2020-01-13,2020-01-13 07:38:00+00:00,2020-01-13 15:46:00+00:00,2020-01-13T08:38:00+01:00,2020-01-13T16:46:00+01:00,2020-01-13 07:39:57.906031872+00:00,2020-01-13 15:50:58.898743808+00:00,-1.1477873145320674,-0.28017954934395506,99,5,False,True,False,-1.9651005312,-4.981645730133334,2020-01-13 15:46:00+00:00,2020-01-14 07:37:00+00:00,15.85
2020-01-14,2020-01-14 07:37:00+00:00,2020-01-14 15:48:00+00:00,2020-01-14T08:37:00+01:00,2020-01-14T16:48:00+01:00,2020-01-14 07:39:11.921765120+00:00,2020-01-14 15:52:30.423858944+00:00,-1.1549395018442916,-0.28715327149970316,99,5,False,True,False,-2.1986960853333333,-4.507064315733333,2020-01-14 15:48:00+00:00,2020-01-15 07:36:00+00:00,15.8
2020-01-15,2020-01-15 07:36:00+00:00,2020-01-15 15:49:00+00:00,2020-01-15T08:36:00+01:00,2020-01-15T16:49:00+01:00,2020-01-15 07:38:22.921985536+00:00,2020-01-15 15:54:03.696232448+00:00,-1.1622652350744624,-0.29429732350157345,100,5,False,True,False,-2.3820330922666666,-5.061603874133334,2020-01-15 15:49:00+00:00,2020-01-16 07:35:00+00:00,15.766666666666667
2020-01-16,2020-01-16 07:35:00+00:00,2020-01-16 15:51:00+00:00,2020-01-16T08:35:00+01:00,2020-01-16T16:51:00+01:00,2020-01-16 07:37:30.957196288+00:00,2020-01-16 15:55:38.633972736+00:00,-1.1697559829943214,-0.3016077461177406,100,5,False,True,False,-2.5159532714666666,-4.643899545599999,2020-01-16 15:51:00+00:00,2020-01-17 07:34:00+00:00,15.716666666666667
2020-01-17,2020-01-17 07:34:00+00:00,2020-01-17 15:53:00+00:00,2020-01-17T08:34:00+01:00,2020-01-17T16:53:00+01:00,2020-01-17 07:36:36.078741248+00:00,2020-01-17 15:57:15.153605376+00:00,-1.1774030364768076,-0.30908042935450925,100,5,False,True,False,-2.6013123541333334,-4.2525600896,2020-01-17 15:53:00+00:00,2020-01-18 07:33:00+00:00,15.666666666666666
2020-01-18,2020-01-18 07:33:00+00:00,2020-01-18 15:54:00+00:00,2020-01-18T08:33:00+01:00,2020-01-18T16:54:00+01:00,2020-01-18 07:35:38.338631936+00:00,2020-01-18 15:58:53.170035712+00:00,-1.185197518726282,-0.31671111597264995,100,5,False,True,False,-2.6389771989333335,-4.8861672618666665,2020-01-18 15:54:00+00:00,2020-01-19 07:32:00+00:00,15.633333333333333
2020-01-19,2020-01-19 07:32:00+00:00,2020-01-19 15:56:00+00:00,2020-01-19T08:32:00+01:00,2020-01-19T16:56:00+01:00,2020-01-19 07:34:37.789351168+00:00,2020-01-19 16:00:32.596914176+00:00,-1.193130395701504,-0.32449540516432723,100,5,False,True,False,-2.6298225194666665,-4.543281902933333,2020-01-19 15:56:00+00:00,2020-01-20 07:31:00+00:00,15.583333333333334
2020-01-20,2020-01-20 07:31:00+00:00,2020-01-20 15:58:00+00:00,2020-01-20T08:31:00+01:00,2020-01-20T16:58:00+01:00,2020-01-20 07:33:34.483672832+00:00,2020-01-20 16:02:13.347276800+00:00,-1.2011924867190846,-0.3324287563866782,100,5,False,True,False,-2.574727880533333,-4.222454613333333,2020-01-20 15:58:00+00:00,2020-01-21 07:30:00+00:00,15.533333333333333
2020-01-21,2020-01-21 07:30:00+00:00,2020-01-21 16:00:00+00:00,2020-01-21T08:30:00+01:00,2020-01-21T17:00:00+01:00,2020-01-21 07:32:28.474517504+00:00,2020-01-21 16:03:55.334304+00:00,-1.2093744752249345,-0.34050649334792543,100,5,False,True,False,-2.4745752917333332,-3.9222384,2020-01-21 16:00:00+00:00,2020-01-22 07:29:00+00:00,15.483333333333333
2020-01-22,2020-01-22 07:29:00+00:00,2020-01-22 16:01:00+00:00,2020-01-22T08:29:00+01:00,2020-01-22T17:01:00+01:00,2020-01-22 07:31:19.814880512+00:00,2020-01-22 16:05:38.472101120+00:00,-1.2176669197210195,-0.3487238081417256,100,5,False,True,False,-2.3302480085333332,-4.641201685333333,2020-01-22 16:01:00+00:00,2020-01-23 07:28:00+00:00,15.45
2020-01-23,2020-01-23 07:28:00+00:00,2020-01-23 16:03:00+00:00,2020-01-23T08:28:00+01:00,2020-01-23T17:03:00+01:00,2020-01-23 07:30:08.557839104+00:00,2020-01-23 16:07:22.676407040+00:00,-1.2260602648345673,-0.3570757655252871,100,5,False,True,False,-2.1426306517333336,-4.377940117333334,2020-01-23 16:03:00+00:00,2020-01-24 07:26:00+00:00,15.383333333333333
2020-01-24,2020-01-24 07:26:00+00:00,2020-01-24 16:05:00+00:00,2020-01-24T08:26:00+01:00,2020-01-24T17:05:00+01:00,2020-01-24 07:28:54.756630784+00:00,2020-01-24 16:09:07.865155328+00:00,-1.2345448525166876,-0.36555730733662445,100,5,False,True,False,-2.912610513066667,-4.131085922133333,2020-01-24 16:05:00+00:00,2020-01-25 07:25:00+00:00,15.333333333333334
2020-01-25,2020-01-25 07:25:00+00:00,2020-01-25 16:07:00+00:00,2020-01-25T08:25:00+01:00,2020-01-25T17:07:00+01:00,2020-01-25 07:27:38.464760576+00:00,2020-01-25 16:10:53.958830336+00:00,-1.2431109333572306,-0.37416325704615355,100,5,False,True,False,-2.6410793429333332,-3.8993138389333333,2020-01-25 16:07:00+00:00,2020-01-26 07:24:00+00:00,15.283333333333333
2020-01-26,2020-01-26 07:24:00+00:00,2020-01-26 16:09:00+00:00,2020-01-26T08:24:00+01:00,2020-01-26T17:09:00+01:00,2020-01-26 07:26:19.736103424+00:00,2020-01-26 16:12:40.880628224+00:00,-1.2517486780025648,-0.3828883244376799,100,5,False,True,False,-2.3289350570666665,-3.6813438037333333,2020-01-26 16:09:00+00:00,2020-01-27 07:22:00+00:00,15.216666666666667
2020-01-27,2020-01-27 07:22:00+00:00,2020-01-27 16:11:00+00:00,2020-01-27T08:22:00+01:00,2020-01-27T17:11:00+01:00,2020-01-27 07:24:58.624956672+00:00,2020-01-27 16:14:28.556478464+00:00,-1.2604481886628365,-0.3917271104136803,100,5,False,True,False,-2.9770826111999997,-3.4759413077333337,2020-01-27 16:11:00+00:00,2020-01-28 07:21:00+00:00,15.166666666666666
2020-01-28,2020-01-28 07:21:00+00:00,2020-01-28 16:13:00+00:00,2020-01-28T08:21:00+01:00,2020-01-28T17:13:00+01:00,2020-01-28 07:23:35.186052096+00:00,2020-01-28 16:16:16.915010048+00:00,-1.269199510695172,-0.4006741119196347,100,5,False,True,False,-2.5864342016,-3.2819168341333333,2020-01-28 16:13:00+00:00,2020-01-29 07:19:00+00:00,15.1
2020-01-29,2020-01-29 07:19:00+00:00,2020-01-29 16:14:00+00:00,2020-01-29T08:19:00+01:00,2020-01-29T17:14:00+01:00,2020-01-29 07:22:09.474529024+00:00,2020-01-29 16:18:05.887499008+00:00,-1.2779926442491918,-0.4097237269820298,100,5,False,True,False,-3.1579088170666667,-4.098124983466667,2020-01-29 16:14:00+00:00,2020-01-30 07:18:00+00:00,15.066666666666666
2020-01-30,2020-01-30 07:18:00+00:00,2020-01-30 16:16:00+00:00,2020-01-30T08:18:00+01:00,2020-01-30T17:16:00+01:00,2020-01-30 07:20:41.545888768+00:00,2020-01-30 16:19:55.407832320+00:00,-1.2868175559611392,-0.4188702598545206,100,5,False,True,False,-2.692431479466667,-3.923463872,2020-01-30 16:16:00+00:00,2020-01-31 07:16:00+00:00,15.0
2020-01-31,2020-01-31 07:16:00+00:00,2020-01-31 16:18:00+00:00,2020-01-31T08:16:00+01:00,2020-01-31T17:18:00+01:00,2020-01-31 07:19:11.455931904+00:00,2020-01-31 16:21:45.412500224+00:00,-1.2956641906828632,-0.42810792626661576,100,5,False,True,False,-3.1909321984,-3.7568750037333336,2020-01-31 16:18:00+00:00,2020-02-01 07:15:00+00:00,14.95
2020-02-01,2020-02-01 07:15:00+00:00,2020-02-01 16:20:00+00:00,2020-02-01T08:15:00+01:00,2020-02-01T17:20:00+01:00,2020-02-01 07:17:39.260689920+00:00,2020-02-01 16:23:35.840659968+00:00,-1.3045224832318592,-0.43743085876913007,100,5,False,True,False,-2.654344832,-3.5973443328,2020-02-01 16:20:00+00:00,2020-02-02 07:13:00+00:00,14.883333333333333
2020-02-02,2020-02-02 07:13:00+00:00,2020-02-02 16:22:00+00:00,2020-02-02T08:13:00+01:00,2020-02-02T17:22:00+01:00,2020-02-02 07:16:05.016356608+00:00,2020-02-02 16:25:26.634279680+00:00,-1.3133823701485505,-0.44683311217053756,100,5,False,True,False,-3.0836059434666665,-3.4439046613333333,2020-02-02 16:22:00+00:00,2020-02-03 07:11:00+00:00,14.816666666666666
2020-02-03,2020-02-03 07:11:00+00:00,2020-02-03 16:24:00+00:00,2020-02-03T08:11:00+01:00,2020-02-03T17:24:00+01:00,2020-02-03 07:14:28.779241472+00:00,2020-02-03 16:27:17.738326784+00:00,-1.32223380144698,-0.45630866905825285,100,5,False,True,False,-3.479654024533333,-3.2956387797333333,2020-02-03 16:24:00+00:00,2020-02-04 07:10:00+00:00,14.766666666666667
2020-02-04,2020-02-04 07:10:00+00:00,2020-02-04 16:26:00+00:00,2020-02-04T08:10:00+01:00,2020-02-04T17:26:00+01:00,2020-02-04 07:12:50.605741824+00:00,2020-02-04 16:29:09.100946432+00:00,-1.331066752345097,-0.465851445398773,100,5,False,True,False,-2.8434290304000003,-3.1516824405333335,2020-02-04 16:26:00+00:00,2020-02-05 07:08:00+00:00,14.7
2020-02-05,2020-02-05 07:08:00+00:00,2020-02-05 16:28:00+00:00,2020-02-05T08:08:00+01:00,2020-02-05T17:28:00+01:00,2020-02-05 07:11:10.552315392+00:00,2020-02-05 16:31:00.673616640+00:00,-1.3398712349608433,-0.4754552962105155,100,5,False,True,False,-3.1758719232,-3.011226944,2020-02-05 16:28:00+00:00,2020-02-06 07:06:00+00:00,14.633333333333333
2020-02-06,2020-02-06 07:06:00+00:00,2020-02-06 16:30:00+00:00,2020-02-06T08:06:00+01:00,2020-02-06T17:30:00+01:00,2020-02-06 07:09:28.675403264+00:00,2020-02-06 16:32:52.411341824+00:00,-1.3486373099602904,-0.4851140213031096,100,5,False,True,False,-3.4779233877333335,-2.8735223637333336,2020-02-06 16:30:00+00:00,2020-02-07 07:05:00+00:00,14.583333333333334
2020-02-07,2020-02-07 07:05:00+00:00,2020-02-07 16:32:00+00:00,2020-02-07T08:05:00+01:00,2020-02-07T17:32:00+01:00,2020-02-07 07:07:45.031255552+00:00,2020-02-07 16:34:44.272950528+00:00,-1.357355098144133,-0.49482137107681745,100,5,False,True,False,-2.7505209258666667,-2.7378825088,2020-02-07 16:32:00+00:00,2020-02-08 07:03:00+00:00,14.516666666666667
2020-02-08,2020-02-08 07:03:00+00:00,2020-02-08 16:34:00+00:00,2020-02-08T08:03:00+01:00,2020-02-08T17:34:00+01:00,2020-02-08 07:05:59.675643648+00:00,2020-02-08 16:36:36.221443072+00:00,-1.3660147919589196,-0.5045710523756963,100,5,False,True,False,-2.9945940608,-2.603690717866667,2020-02-08 16:34:00+00:00,2020-02-09 07:01:00+00:00,14.45
2020-02-09,2020-02-09 07:01:00+00:00,2020-02-09 16:36:00+00:00,2020-02-09T08:01:00+01:00,2020-02-09T17:36:00+01:00,2020-02-09 07:04:12.663513088+00:00,2020-02-09 16:38:28.224172544+00:00,-1.3746066669194927,-0.5143567343880453,100,5,False,True,False,-3.2110585514666665,-2.4704028757333334,2020-02-09 16:36:00+00:00,2020-02-10 06:59:00+00:00,14.383333333333333
2020-02-10,2020-02-10 06:59:00+00:00,2020-02-10 16:38:00+00:00,2020-02-10T07:59:00+01:00,2020-02-10T17:38:00+01:00,2020-02-10 07:02:24.048656384+00:00,2020-02-10 16:40:20.252571392+00:00,-1.3831210929292106,-0.5241720545876316,100,5,False,True,False,-3.4008109397333333,-2.337542856533333,2020-02-10 16:38:00+00:00,2020-02-11 06:57:00+00:00,14.316666666666666
2020-02-11,2020-02-11 06:57:00+00:00,2020-02-11 16:40:00+00:00,2020-02-11T07:57:00+01:00,2020-02-11T17:40:00+01:00,2020-02-11 07:00:33.883520768+00:00,2020-02-11 16:42:12.281308416+00:00,-1.391548545484657,-0.5340106247091387,100,5,False,True,False,-3.5647253461333337,-2.2046884736,2020-02-11 16:40:00+00:00,2020-02-12 06:55:00+00:00,14.25
2020-02-12,2020-02-12 06:55:00+00:00,2020-02-12 16:42:00+00:00,2020-02-12T07:55:00+01:00,2020-02-12T17:42:00+01:00,2020-02-12 06:58:42.219187712+00:00,2020-02-12 16:44:04.287045632+00:00,-1.3998796167516658,-0.5438660367512466,100,5,False,True,False,-3.7036531285333334,-2.071450760533333,2020-02-12 16:42:00+00:00,2020-02-13 06:53:00+00:00,14.183333333333334
2020-02-13,2020-02-13 06:53:00+00:00,2020-02-13 16:43:00+00:00,2020-02-13T07:53:00+01:00,2020-02-13T17:43:00+01:00,2020-02-13 06:56:49.105488640+00:00,2020-02-13 16:45:56.247211008+00:00,-1.4081050264996557,-0.5537318690007114,100,5,False,True,False,-3.818424810666667,-2.9374535167999998,2020-02-13 16:43:00+00:00,2020-02-14 06:51:00+00:00,14.133333333333333
2020-02-14,2020-02-14 06:51:00+00:00,2020-02-14 16:45:00+00:00,2020-02-14T07:51:00+01:00,2020-02-14T17:45:00+01:00,2020-02-14 06:54:54.591146752+00:00,2020-02-14 16:47:48.139175680+00:00,-1.416215632881431,-0.5636016920708027,100,5,False,True,False,-3.9098524458666666,-2.8023195946666664,2020-02-14 16:45:00+00:00,2020-02-15 06:49:00+00:00,14.066666666666666
2020-02-15,2020-02-15 06:49:00+00:00,2020-02-15 16:47:00+00:00,2020-02-15T07:49:00+01:00,2020-02-15T17:47:00+01:00,2020-02-15 06:52:58.723840512+00:00,2020-02-15 16:49:39.939997952+00:00,-1.424202443045784,-0.5734690749474226,100,5,False,True,False,-3.9787306752,-2.665666632533333,2020-02-15 16:47:00+00:00,2020-02-16 06:47:00+00:00,14.0
2020-02-16,2020-02-16 06:47:00+00:00,2020-02-16 16:49:00+00:00,2020-02-16T07:47:00+01:00,2020-02-16T17:49:00+01:00,2020-02-16 06:51:01.550142976+00:00,2020-02-16 16:51:31.626609408+00:00,-1.4320566235704446,-0.5833275910362401,100,5,False,True,False,-4.025835716266666,-2.5271101568,2020-02-16 16:49:00+00:00,2020-02-17 06:45:00+00:00,13.933333333333334
2020-02-17,2020-02-17 06:45:00+00:00,2020-02-17 16:51:00+00:00,2020-02-17T07:45:00+01:00,2020-02-17T17:51:00+01:00,2020-02-17 06:49:03.115397376+00:00,2020-02-17 16:53:23.176188928+00:00,-1.439769510703126,-0.5931708242041598,100,5,False,True,False,-4.0519232896,-2.3862698154666666,2020-02-17 16:51:00+00:00,2020-02-18 06:43:00+00:00,13.866666666666667
2020-02-18,2020-02-18 06:43:00+00:00,2020-02-18 16:53:00+00:00,2020-02-18T07:43:00+01:00,2020-02-18T17:53:00+01:00,2020-02-18 06:47:03.463616512+00:00,2020-02-18 16:55:14.566545664+00:00,-1.4473326203986423,-0.6029923748084551,100,5,False,True,False,-4.057726941866666,-2.2427757610666665,2020-02-18 16:53:00+00:00,2020-02-19 06:41:00+00:00,13.8
2020-02-19,2020-02-19 06:41:00+00:00,2020-02-19 16:55:00+00:00,2020-02-19T07:41:00+01:00,2020-02-19T17:55:00+01:00,2020-02-19 06:45:02.637483520+00:00,2020-02-19 16:57:05.776456704+00:00,-1.4547376581403226,-0.6127858657069163,100,5,False,True,False,-4.043958058666666,-2.0962742784,2020-02-19 16:55:00+00:00,2020-02-20 06:39:00+00:00,13.733333333333333
2020-02-20,2020-02-20 06:39:00+00:00,2020-02-20 16:57:00+00:00,2020-02-20T07:39:00+01:00,2020-02-20T17:57:00+01:00,2020-02-20 06:43:00.678451456+00:00,2020-02-20 16:58:56.785986304+00:00,-1.461976528534198,-0.6225449482423727,100,5,False,True,False,-4.011307524266667,-1.9464331050666668,2020-02-20 16:57:00+00:00,2020-02-21 06:37:00+00:00,13.666666666666666
2020-02-21,2020-02-21 06:37:00+00:00,2020-02-21 16:59:00+00:00,2020-02-21T07:37:00+01:00,2020-02-21T17:59:00+01:00,2020-02-21 06:40:57.626903040+00:00,2020-02-21 17:00:47.576779008+00:00,-1.4690413446647022,-0.6322633081949978,100,5,False,True,False,-3.960448384,-1.7929463168,2020-02-21 16:59:00+00:00,2020-02-22 06:35:00+00:00,13.6
2020-02-22,2020-02-22 06:35:00+00:00,2020-02-22 17:01:00+00:00,2020-02-22T07:35:00+01:00,2020-02-22T18:01:00+01:00,2020-02-22 06:38:53.522315776+00:00,2020-02-22 17:02:38.132268288+00:00,-1.4759244372009162,-0.6419346716958183,100,5,False,True,False,-3.8920385962666666,-1.6355378048,2020-02-22 17:01:00+00:00,2020-02-23 06:33:00+00:00,13.533333333333333
2020-02-23,2020-02-23 06:33:00+00:00,2020-02-23 17:03:00+00:00,2020-02-23T07:33:00+01:00,2020-02-23T18:03:00+01:00,2020-02-23 06:36:48.403415296+00:00,2020-02-23 17:04:28.437760512+00:00,-1.4826183632426784,-0.6515528110949217,100,5,False,True,False,-3.8067235882666663,-1.4739626752,2020-02-23 17:03:00+00:00,2020-02-24 06:31:00+00:00,13.466666666666667
2020-02-24,2020-02-24 06:31:00+00:00,2020-02-24 17:05:00+00:00,2020-02-24T07:31:00+01:00,2020-02-24T18:05:00+01:00,2020-02-24 06:34:42.308313856+00:00,2020-02-24 17:06:18.480400128+00:00,-1.4891159148961919,-0.661111550777884,100,5,False,True,False,-3.705138564266667,-1.3080066688,2020-02-24 17:05:00+00:00,2020-02-25 06:29:00+00:00,13.4
2020-02-25,2020-02-25 06:29:00+00:00,2020-02-25 17:07:00+00:00,2020-02-25T07:29:00+01:00,2020-02-25T18:07:00+01:00,2020-02-25 06:32:35.274637312+00:00,2020-02-25 17:08:08.249064448+00:00,-1.495410127569073,-0.6706047729240171,100,5,False,True,False,-3.587910621866667,-1.1374844074666666,2020-02-25 17:07:00+00:00,2020-02-26 06:27:00+00:00,13.333333333333334
2020-02-26,2020-02-26 06:27:00+00:00,2020-02-26 17:08:00+00:00,2020-02-26T07:27:00+01:00,2020-02-26T18:08:00+01:00,2020-02-26 06:30:27.339624704+00:00,2020-02-26 17:09:57.734237696+00:00,-1.5014942879751314,-0.6800264232000955,100,5,False,True,False,-3.455660411733333,-1.9622372949333333,2020-02-26 17:08:00+00:00,2020-02-27 06:24:00+00:00,13.266666666666667
2020-02-27,2020-02-27 06:24:00+00:00,2020-02-27 17:10:00+00:00,2020-02-27T07:24:00+01:00,2020-02-27T18:10:00+01:00,2020-02-27 06:28:18.540200960+00:00,2020-02-27 17:11:46.927880960+00:00,-1.5073619418394988,-0.6893705163832958,100,5,False,True,False,-4.3090033493333335,-1.7821313493333333,2020-02-27 17:10:00+00:00,2020-02-28 06:22:00+00:00,13.2
2020-02-28,2020-02-28 06:22:00+00:00,2020-02-28 17:12:00+00:00,2020-02-28T07:22:00+01:00,2020-02-28T18:12:00+01:00,2020-02-28 06:26:08.913025024+00:00,2020-02-28 17:13:35.823320832+00:00,-1.51300690129509,-0.6986311419071707,100,5,False,True,False,-4.148550417066667,-1.5970553472,2020-02-28 17:12:00+00:00,2020-02-29 06:20:00+00:00,13.133333333333333
2020-02-29,2020-02-29 06:20:00+00:00,2020-02-29 17:14:00+00:00,2020-02-29T07:20:00+01:00,2020-02-29T18:14:00+01:00,2020-02-29 06:23:58.494535936+00:00,2020-02-29 17:15:24.415203072+00:00,-1.5184232519617382,-0.7078024693245618,100,5,False,True,False,-3.9749089322666666,-1.4069200512,2020-02-29 17:14:00+00:00,2020-03-01 06:18:00+00:00,13.066666666666666
2020-03-01,2020-03-01 06:18:00+00:00,2020-03-01 17:16:00+00:00,2020-03-01T07:18:00+01:00,2020-03-01T18:16:00+01:00,2020-03-01 06:21:47.321009664+00:00,2020-03-01 17:17:12.699553536+00:00,-1.5236053596997237,-0.716878753681458,100,5,False,True,False,-3.7886834944,-1.2116592255999998,2020-03-01 17:16:00+00:00,2020-03-02 06:16:00+00:00,13.0
2020-03-02,2020-03-02 06:16:00+00:00,2020-03-02 17:18:00+00:00,2020-03-02T07:16:00+01:00,2020-03-02T18:18:00+01:00,2020-03-02 06:19:35.428616704+00:00,2020-03-02 17:19:00.673929984+00:00,-1.5285478770297996,-0.7258543407959037,100,5,False,True,False,-3.590476945066667,-1.0112321664,2020-03-02 17:18:00+00:00,2020-03-03 06:13:00+00:00,12.916666666666666
2020-03-03,2020-03-03 06:13:00+00:00,2020-03-03 17:20:00+00:00,2020-03-03T07:13:00+01:00,2020-03-03T18:20:00+01:00,2020-03-03 06:17:22.853482496+00:00,2020-03-03 17:20:48.337605888+00:00,-1.5332457492122138,-0.7347236724361774,100,5,False,True,False,-4.380891374933333,-0.8056267648,2020-03-03 17:20:00+00:00,2020-03-04 06:11:00+00:00,12.85
2020-03-04,2020-03-04 06:11:00+00:00,2020-03-04 17:21:00+00:00,2020-03-04T07:11:00+01:00,2020-03-04T18:21:00+01:00,2020-03-04 06:15:09.631750656+00:00,2020-03-04 17:22:35.691737600+00:00,-1.5376942199776242,-0.743481291392573,100,5,False,True,False,-4.1605291776,-1.5948622933333332,2020-03-04 17:21:00+00:00,2020-03-05 06:09:00+00:00,12.8
2020-03-05,2020-03-05 06:09:00+00:00,2020-03-05 17:23:00+00:00,2020-03-05T07:09:00+01:00,2020-03-05T18:23:00+01:00,2020-03-05 06:12:55.799641344+00:00,2020-03-05 17:24:22.739558912+00:00,-1.541888836903222,-0.7521218464372423,100,5,False,True,False,-3.9299940224000003,-1.3789926485333335,2020-03-05 17:23:00+00:00,2020-03-06 06:07:00+00:00,12.733333333333333
2020-03-06,2020-03-06 06:07:00+00:00,2020-03-06 17:25:00+00:00,2020-03-06T07:07:00+01:00,2020-03-06T18:25:00+01:00,2020-03-06 06:10:41.393468416+00:00,2020-03-06 17:26:09.486673408+00:00,-1.5458254564277947,-0.7606400971666877,100,5,False,True,False,-3.6898911402666665,-1.1581112234666666,2020-03-06 17:25:00+00:00,2020-03-07 06:04:00+00:00,12.65
