date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-01-11,2020-01-11 07:39:00+00:00,2020-01-11 15:43:00+00:00,2020-01-11T08:39:00+01:00,2020-01-11T16:43:00+01:00,2020-01-11 07:41:14.991977472+00:00,2020-01-11 15:48:07.040411904+00:00,-1.1225863922540749,-0.2547778997163223,99,5,False,True,False,-2.2498662912,-5.1173401984,2020-01-11 15:43:00+00:00,2020-01-12 07:39:00+00:00,15.933333333333334
2020-01-12,2020-01-12 07:39:00+00:00,2020-01-12 15:44:00+00:00,2020-01-12T08:39:00+01:00,2020-01-12T16:44:00+01:00,2020-01-12 07:40:35.246446848+00:00,2020-01-12 15:49:34.767981312+00:00,-1.1294479621476046,-0.26149034032642354,99,5,False,True,False,-1.5874407808000002,-5.5794663552,2020-01-12 15:44:00+00:00,2020-01-13 07:38:00+00:00,15.9
2020-01-13,2020-01-13 07:38:00+00:00,2020-01-13 15:46:00+00:00,2020-01-13T08:38:00+01:00,2020-01-13T16:46:00+01:00,2020-01-13 07:39:52.389538560+00:00,2020-01-13 15:51:04.402142208+00:00,-1.1365032346377169,-0.26838445890664175,99,5,False,True,False,-1.873158976,-5.0733690368,2020-01-13 15:46:00+00:00,2020-01-14 07:37:00+00:00,15.85
2020-01-14,2020-01-14 07:37:00+00:00,2020-01-14 15:48:00+00:00,2020-01-14T08:37:00+01:00,2020-01-14T16:48:00+01:00,2020-01-14 07:39:06.469558784+00:00,2020-01-14 15:52:35.862420224+00:00,-1.1437440380883435,-0.2754565688403085,99,5,False,True,False,-2.107825979733333,-4.597707003733333,2020-01-14 15:48:00+00:00,2020-01-15 07:36:00+00:00,15.8
2020-01-15,2020-01-15 07:36:00+00:00,2020-01-15 15:49:00+00:00,2020-01-15T08:36:00+01:00,2020-01-15T16:49:00+01:00,2020-01-15 07:38:17.535933440+00:00,2020-01-15 15:54:09.068093184+00:00,-1.1511620019474742,-0.28270282481476816,100,5,False,True,False,-2.2922655573333333,-5.1511348864,2020-01-15 15:49:00+00:00,2020-01-16 07:35:00+00:00,15.766666666666667
2020-01-16,2020-01-16 07:35:00+00:00,2020-01-16 15:51:00+00:00,2020-01-16T08:35:00+01:00,2020-01-16T16:51:00+01:00,2020-01-16 07:37:25.639073536+00:00,2020-01-16 15:55:43.937361152+00:00,-1.1587485665653368,-0.2901192260305062,100,5,False,True,False,-2.4273178922666667,-4.732289352533333,2020-01-16 15:51:00+00:00,2020-01-17 07:34:00+00:00,15.716666666666667
2020-01-17,2020-01-17 07:34:00+00:00,2020-01-17 15:53:00+00:00,2020-01-17T08:34:00+01:00,2020-01-17T16:53:00+01:00,2020-01-17 07:36:30.830232320+00:00,2020-01-17 15:57:20.386841856+00:00,-1.1664949932296602,-0.29770161957888575,100,5,False,True,False,-2.513837205333333,-4.3397806976,2020-01-17 15:53:00+00:00,2020-01-18 07:33:00+00:00,15.666666666666666
2020-01-18,2020-01-18 07:33:00+00:00,2020-01-18 15:54:00+00:00,2020-01-18T08:33:00+01:00,2020-01-18T16:54:00+01:00,2020-01-18 07:35:33.161329664+00:00,2020-01-18 15:58:58.331530496+00:00,-1.1743923744062057,-0.3054457039849009,100,5,False,True,False,-2.5526888277333333,-4.972192174933334,2020-01-18 15:54:00+00:00,2020-01-19 07:32:00+00:00,15.633333333333333
2020-01-19,2020-01-19 07:32:00+00:00,2020-01-19 15:56:00+00:00,2020-01-19T08:32:00+01:00,2020-01-19T16:56:00+01:00,2020-01-19 07:34:32.684759552+00:00,2020-01-19 16:00:37.685168384+00:00,-1.182431644172515,-0.3133470329111724,100,5,False,True,False,-2.5447459925333336,-4.628086139733333,2020-01-19 15:56:00+00:00,2020-01-20 07:31:00+00:00,15.583333333333334
2020-01-20,2020-01-20 07:31:00+00:00,2020-01-20 15:58:00+00:00,2020-01-20T08:31:00+01:00,2020-01-20T16:58:00+01:00,2020-01-20 07:33:29.453206528+00:00,2020-01-20 16:02:18.360879872+00:00,-1.1906035888325932,-0.3214010190192195,100,5,False,True,False,-2.490886775466667,-4.3060146645333335,2020-01-20 15:58:00+00:00,2020-01-21 07:30:00+00:00,15.533333333333333
2020-01-21,2020-01-21 07:30:00+00:00,2020-01-21 16:00:00+00:00,2020-01-21T08:30:00+01:00,2020-01-21T17:00:00+01:00,2020-01-21 07:32:23.519504896+00:00,2020-01-21 16:04:00.271932672+00:00,-1.1988988577000401,-0.32960293798386603,100,5,False,True,False,-2.391991748266667,-4.0045322112,2020-01-21 16:00:00+00:00,2020-01-22 07:29:00+00:00,15.483333333333333
2020-01-22,2020-01-22 07:29:00+00:00,2020-01-22 16:01:00+00:00,2020-01-22T08:29:00+01:00,2020-01-22T17:01:00+01:00,2020-01-22 07:31:14.936565248+00:00,2020-01-22 16:05:43.332515584+00:00,-1.207307974036939,-0.3379479326564576,100,5,False,True,False,-2.248942754133333,-4.722208593066667,2020-01-22 16:01:00+00:00,2020-01-23 07:28:00+00:00,15.45
2020-01-23,2020-01-23 07:28:00+00:00,2020-01-23 16:03:00+00:00,2020-01-23T08:28:00+01:00,2020-01-23T17:03:00+01:00,2020-01-23 07:30:03.757382656+00:00,2020-01-23 16:07:27.458450432+00:00,-1.2158213461356326,-0.34643101737239623,100,5,False,True,False,-2.0626230442666666,-4.457640840533333,2020-01-23 16:03:00+00:00,2020-01-24 07:26:00+00:00,15.383333333333333
2020-01-24,2020-01-24 07:26:00+00:00,2020-01-24 16:05:00+00:00,2020-01-24T08:26:00+01:00,2020-01-24T17:05:00+01:00,2020-01-24 07:28:50.035114752+00:00,2020-01-24 16:09:12.567749376+00:00,-1.224429278530354,-0.35504708239833477,100,5,False,True,False,-2.8339185792,-4.2094624896,2020-01-24 16:05:00+00:00,2020-01-25 07:25:00+00:00,15.333333333333334
2020-01-25,2020-01-25 07:25:00+00:00,2020-01-25 16:07:00+00:00,2020-01-25T08:25:00+01:00,2020-01-25T17:07:00+01:00,2020-01-25 07:27:33.823191296+00:00,2020-01-25 16:10:58.580974080+00:00,-1.2331219833255205,-0.3637908985142094,100,5,False,True,False,-2.5637198549333333,-3.9763495680000003,2020-01-25 16:07:00+00:00,2020-01-26 07:24:00+00:00,15.283333333333333
2020-01-26,2020-01-26 07:24:00+00:00,2020-01-26 16:09:00+00:00,2020-01-26T08:24:00+01:00,2020-01-26T17:09:00+01:00,2020-01-26 07:26:15.175413248+00:00,2020-01-26 16:12:45.421393152+00:00,-1.2418895916273693,-0.3726571217251329,100,5,False,True,False,-2.2529235541333335,-3.7570232192,2020-01-26 16:09:00+00:00,2020-01-27 07:22:00+00:00,15.216666666666667
2020-01-27,2020-01-27 07:22:00+00:00,2020-01-27 16:11:00+00:00,2020-01-27T08:22:00+01:00,2020-01-27T17:11:00+01:00,2020-01-27 07:24:54.146007296+00:00,2020-01-27 16:14:33.015006976+00:00,-1.250722165065493,-0.3816402980980239,100,5,False,True,False,-2.902433454933333,-3.5502501162666666,2020-01-27 16:11:00+00:00,2020-01-28 07:21:00+00:00,15.166666666666666
2020-01-28,2020-01-28 07:21:00+00:00,2020-01-28 16:13:00+00:00,2020-01-28T08:21:00+01:00,2020-01-28T17:13:00+01:00,2020-01-28 07:23:30.789638144+00:00,2020-01-28 16:16:21.290511616+00:00,-1.2596097073907198,-0.39073486871770186,100,5,False,True,False,-2.5131606357333336,-3.3548418602666668,2020-01-28 16:13:00+00:00,2020-01-29 07:19:00+00:00,15.1
2020-01-29,2020-01-29 07:19:00+00:00,2020-01-29 16:14:00+00:00,2020-01-29T08:19:00+01:00,2020-01-29T17:14:00+01:00,2020-01-29 07:22:05.161379840+00:00,2020-01-29 16:18:10.179248128+00:00,-1.2685421761357125,-0.3999351747570389,100,5,False,True,False,-3.086022997333333,-4.169654135466667,2020-01-29 16:14:00+00:00,2020-01-30 07:18:00+00:00,15.066666666666666
2020-01-30,2020-01-30 07:18:00+00:00,2020-01-30 16:16:00+00:00,2020-01-30T08:18:00+01:00,2020-01-30T17:16:00+01:00,2020-01-30 07:20:37.316672256+00:00,2020-01-30 16:19:59.615164672+00:00,-1.2775094943245673,-0.40923546265563016,100,5,False,True,False,-2.6219445376,-3.9935860778666665,2020-01-30 16:16:00+00:00,2020-01-31 07:16:00+00:00,15.0
2020-01-31,2020-01-31 07:16:00+00:00,2020-01-31 16:18:00+00:00,2020-01-31T08:16:00+01:00,2020-01-31T17:18:00+01:00,2020-01-31 07:19:07.311257344+00:00,2020-01-31 16:21:49.534810624+00:00,-1.2865015622176554,-0.41862988940131707,100,5,False,True,False,-3.121854289066667,-3.8255801770666666,2020-01-31 16:18:00+00:00,2020-02-01 07:15:00+00:00,14.95
2020-02-01,2020-02-01 07:15:00+00:00,2020-02-01 16:20:00+00:00,2020-02-01T08:15:00+01:00,2020-02-01T17:20:00+01:00,2020-02-01 07:17:35.201110016+00:00,2020-02-01 16:23:39.877399040+00:00,-1.2955082690778994,-0.42811252790878157,100,5,False,True,False,-2.5866851669333335,-3.664623317333333,2020-02-01 16:20:00+00:00,2020-02-02 07:13:00+00:00,14.883333333333333
2020-02-02,2020-02-02 07:13:00+00:00,2020-02-02 16:22:00+00:00,2020-02-02T08:13:00+01:00,2020-02-02T17:22:00+01:00,2020-02-02 07:16:01.042371328+00:00,2020-02-02 16:25:30.584951808+00:00,-1.3045195049446539,-0.4376773724893134,100,5,False,True,False,-3.017372855466667,-3.5097491968,2020-02-02 16:22:00+00:00,2020-02-03 07:11:00+00:00,14.816666666666666
2020-02-03,2020-02-03 07:11:00+00:00,2020-02-03 16:24:00+00:00,2020-02-03T08:11:00+01:00,2020-02-03T17:24:00+01:00,2020-02-03 07:14:24.891299328+00:00,2020-02-03 16:27:21.602486272+00:00,-1.3135251724013588,-0.44731834440575263,100,5,False,True,False,-3.4148549888,-3.3600414378666668,2020-02-03 16:24:00+00:00,2020-02-04 07:10:00+00:00,14.766666666666667
2020-02-04,2020-02-04 07:10:00+00:00,2020-02-04 16:26:00+00:00,2020-02-04T08:10:00+01:00,2020-02-04T17:26:00+01:00,2020-02-04 07:12:46.804244224+00:00,2020-02-04 16:29:12.878195200+00:00,-1.3225151983231374,-0.4570292975065085,100,5,False,True,False,-2.7800707370666666,-3.2146365866666664,2020-02-04 16:26:00+00:00,2020-02-05 07:08:00+00:00,14.7
2020-02-05,2020-02-05 07:08:00+00:00,2020-02-05 16:28:00+00:00,2020-02-05T08:08:00+01:00,2020-02-05T17:28:00+01:00,2020-02-05 07:11:06.837619200+00:00,2020-02-05 16:31:04.363601408+00:00,-1.3314795455905333,-0.4668040239324632,100,5,False,True,False,-3.11396032,-3.0727266901333334,2020-02-05 16:28:00+00:00,2020-02-06 07:06:00+00:00,14.633333333333333
2020-02-06,2020-02-06 07:06:00+00:00,2020-02-06 16:30:00+00:00,2020-02-06T08:06:00+01:00,2020-02-06T17:30:00+01:00,2020-02-06 07:09:25.047823616+00:00,2020-02-06 16:32:56.013750784+00:00,-1.3404082247556317,-0.4766362598904877,100,5,False,True,False,-3.4174637269333332,-2.9335625130666667,2020-02-06 16:30:00+00:00,2020-02-07 07:05:00+00:00,14.583333333333334
2020-02-07,2020-02-07 07:05:00+00:00,2020-02-07 16:32:00+00:00,2020-02-07T08:05:00+01:00,2020-02-07T17:32:00+01:00,2020-02-07 07:07:41.491067648+00:00,2020-02-07 16:34:47.787510528+00:00,-1.3492913056468598,-0.48651969148722013,100,5,False,True,False,-2.6915177941333335,-2.7964585088000002,2020-02-07 16:32:00+00:00,2020-02-08 07:03:00+00:00,14.516666666666667
2020-02-08,2020-02-08 07:03:00+00:00,2020-02-08 16:34:00+00:00,2020-02-08T08:03:00+01:00,2020-02-08T17:34:00+01:00,2020-02-08 07:05:56.223087616+00:00,2020-02-08 16:36:39.647916800+00:00,-1.358118928898837,-0.4964479606166861,100,5,False,True,False,-2.9370514602666664,-2.6607986133333332,2020-02-08 16:34:00+00:00,2020-02-09 07:01:00+00:00,14.45
2020-02-09,2020-02-09 07:01:00+00:00,2020-02-09 16:36:00+00:00,2020-02-09T08:01:00+01:00,2020-02-09T17:36:00+01:00,2020-02-09 07:04:09.298796032+00:00,2020-02-09 16:38:31.562354688+00:00,-1.366881317393735,-0.5064146708952784,100,5,False,True,False,-3.154979933866667,-2.5260392448,2020-02-09 16:36:00+00:00,2020-02-10 06:59:00+00:00,14.383333333333333
2020-02-10,2020-02-10 06:59:00+00:00,2020-02-10 16:38:00+00:00,2020-02-10T07:59:00+01:00,2020-02-10T17:38:00+01:00,2020-02-10 07:02:20.771955712+00:00,2020-02-10 16:40:23.502286080+00:00,-1.3755687876007203,-0.5164133936375617,100,5,False,True,False,-3.3461992618666665,-2.391704768,2020-02-10 16:38:00+00:00,2020-02-11 06:57:00+00:00,14.316666666666666
2020-02-11,2020-02-11 06:57:00+00:00,2020-02-11 16:40:00+00:00,2020-02-11T07:57:00+01:00,2020-02-11T17:40:00+01:00,2020-02-11 07:00:30.694987520+00:00,2020-02-11 16:42:15.442405888+00:00,-1.3841717608001585,-0.5264376738663177,100,5,False,True,False,-3.5115831253333334,-2.2573734314666667,2020-02-11 16:40:00+00:00,2020-02-12 06:55:00+00:00,14.25
2020-02-12,2020-02-12 06:55:00+00:00,2020-02-12 16:42:00+00:00,2020-02-12T07:55:00+01:00,2020-02-12T17:42:00+01:00,2020-02-12 06:58:39.118948352+00:00,2020-02-12 16:44:07.359400704+00:00,-1.3926807741794143,-0.5364810363502099,100,5,False,True,False,-3.651982472533333,-2.1226566784,2020-02-12 16:42:00+00:00,2020-02-13 06:53:00+00:00,14.183333333333334
2020-02-13,2020-02-13 06:53:00+00:00,2020-02-13 16:43:00+00:00,2020-02-13T07:53:00+01:00,2020-02-13T17:43:00+01:00,2020-02-13 06:56:46.093647360+00:00,2020-02-13 16:45:59.230719744+00:00,-1.4010864917872201,-0.5465369916624121,100,5,False,True,False,-3.768227456,-2.9871786624,2020-02-13 16:43:00+00:00,2020-02-14 06:51:00+00:00,14.133333333333333
2020-02-14,2020-02-14 06:51:00+00:00,2020-02-14 16:45:00+00:00,2020-02-14T07:51:00+01:00,2020-02-14T17:45:00+01:00,2020-02-14 06:54:51.667787520+00:00,2020-02-14 16:47:51.033755904+00:00,-1.4093797153337653,-0.5565990422535263,100,5,False,True,False,-3.861129792,-2.8505625984000003,2020-02-14 16:45:00+00:00,2020-02-15 06:49:00+00:00,14.066666666666666
2020-02-15,2020-02-15 06:49:00+00:00,2020-02-15 16:47:00+00:00,2020-02-15T07:49:00+01:00,2020-02-15T17:47:00+01:00,2020-02-15 06:52:55.889027072+00:00,2020-02-15 16:49:42.745586688+00:00,-1.4175513948238279,-0.566660688532092,100,5,False,True,False,-3.9314837845333335,-2.7124264448,2020-02-15 16:47:00+00:00,2020-02-16 06:47:00+00:00,14.0
2020-02-16,2020-02-16 06:47:00+00:00,2020-02-16 16:49:00+00:00,2020-02-16T07:47:00+01:00,2020-02-16T17:49:00+01:00,2020-02-16 06:50:58.803920896+00:00,2020-02-16 16:51:34.343161856+00:00,-1.4255926390104867,-0.5767154349459884,100,5,False,True,False,-3.9800653482666664,-2.572386030933333,2020-02-16 16:49:00+00:00,2020-02-17 06:45:00+00:00,13.933333333333334
2020-02-17,2020-02-17 06:45:00+00:00,2020-02-17 16:51:00+00:00,2020-02-17T07:45:00+01:00,2020-02-17T17:51:00+01:00,2020-02-17 06:49:00.457794816+00:00,2020-02-17 16:53:25.803678464+00:00,-1.4334947256571449,-0.5867567960580253,100,5,False,True,False,-4.0076299136,-2.4300613077333333,2020-02-17 16:51:00+00:00,2020-02-18 06:43:00+00:00,13.866666666666667
2020-02-18,2020-02-18 06:43:00+00:00,2020-02-18 16:53:00+00:00,2020-02-18T07:43:00+01:00,2020-02-18T17:53:00+01:00,2020-02-18 06:47:00.894645760+00:00,2020-02-18 16:55:17.104961280+00:00,-1.4412491115958417,-0.5967783026090263,100,5,False,True,False,-4.014910762666667,-2.285082688,2020-02-18 16:53:00+00:00,2020-02-19 06:41:00+00:00,13.8
2020-02-19,2020-02-19 06:41:00+00:00,2020-02-19 16:55:00+00:00,2020-02-19T07:41:00+01:00,2020-02-19T17:55:00+01:00,2020-02-19 06:45:00.157141504+00:00,2020-02-19 16:57:08.225801472+00:00,-1.448847442570057,-0.6067735075617254,100,5,False,True,False,-4.002619025066667,-2.1370966912,2020-02-19 16:55:00+00:00,2020-02-20 06:39:00+00:00,13.733333333333333
2020-02-20,2020-02-20 06:39:00+00:00,2020-02-20 16:57:00+00:00,2020-02-20T07:39:00+01:00,2020-02-20T17:57:00+01:00,2020-02-20 06:42:58.286722304+00:00,2020-02-20 16:58:59.146277632+00:00,-1.456281562850473,-0.6167359921188176,100,5,False,True,False,-3.971445371733333,-1.9857712938666665,2020-02-20 16:57:00+00:00,2020-02-21 06:37:00+00:00,13.666666666666666
2020-02-21,2020-02-21 06:37:00+00:00,2020-02-21 16:59:00+00:00,2020-02-21T07:37:00+01:00,2020-02-21T17:59:00+01:00,2020-02-21 06:40:55.323758848+00:00,2020-02-21 17:00:49.848044800+00:00,-1.4635435246124326,-0.6266593717085366,100,5,False,True,False,-3.922062647466667,-1.8308007466666667,2020-02-21 16:59:00+00:00,2020-02-22 06:35:00+00:00,13.6
2020-02-22,2020-02-22 06:35:00+00:00,2020-02-22 17:01:00+00:00,2020-02-22T07:35:00+01:00,2020-02-22T18:01:00+01:00,2020-02-22 06:38:51.307718400+00:00,2020-02-22 17:02:40.314547200+00:00,-1.470625597064102,-0.6365373019311685,100,5,False,True,False,-3.8551286399999998,-1.67190912,2020-02-22 17:01:00+00:00,2020-02-23 06:33:00+00:00,13.533333333333333
2020-02-23,2020-02-23 06:33:00+00:00,2020-02-23 17:03:00+00:00,2020-02-23T07:33:00+01:00,2020-02-23T18:03:00+01:00,2020-02-23 06:36:46.277317376+00:00,2020-02-23 17:04:30.531100416+00:00,-1.4775202753146572,-0.6463634844599613,100,5,False,True,False,-3.7712886229333336,-1.5088516736,2020-02-23 17:03:00+00:00,2020-02-24 06:31:00+00:00,13.466666666666667
2020-02-24,2020-02-24 06:31:00+00:00,2020-02-24 17:05:00+00:00,2020-02-24T07:31:00+01:00,2020-02-24T18:05:00+01:00,2020-02-24 06:34:40.270660352+00:00,2020-02-24 17:06:20.484856320+00:00,-1.4842202889721077,-0.6561316728899339,100,5,False,True,False,-3.671177672533333,-1.3414142720000002,2020-02-24 17:05:00+00:00,2020-02-25 06:29:00+00:00,13.4
2020-02-25,2020-02-25 06:29:00+00:00,2020-02-25 17:07:00+00:00,2020-02-25T07:29:00+01:00,2020-02-25T18:07:00+01:00,2020-02-25 06:32:33.325366272+00:00,2020-02-25 17:08:10.164698368+00:00,-1.4907186104606975,-0.6658356785281603,100,5,False,True,False,-3.5554227712,-1.1694116394666667,2020-02-25 17:07:00+00:00,2020-02-26 06:27:00+00:00,13.333333333333334
2020-02-26,2020-02-26 06:27:00+00:00,2020-02-26 17:08:00+00:00,2020-02-26T07:27:00+01:00,2020-02-26T18:08:00+01:00,2020-02-26 06:30:25.478669056+00:00,2020-02-26 17:09:59.561116416+00:00,-1.4970084630481544,-0.6754693761191622,100,5,False,True,False,-3.4246444842666666,-1.9926852736,2020-02-26 17:08:00+00:00,2020-02-27 06:24:00+00:00,13.266666666666667
2020-02-27,2020-02-27 06:24:00+00:00,2020-02-27 17:10:00+00:00,2020-02-27T07:24:00+01:00,2020-02-27T18:10:00+01:00,2020-02-27 06:28:16.767489024+00:00,2020-02-27 17:11:48.666076160+00:00,-1.5030833285734002,-0.6850267094991287,100,5,False,True,False,-4.2794581504,-1.8111012693333335,2020-02-27 17:10:00+00:00,2020-02-28 06:22:00+00:00,13.2
2020-02-28,2020-02-28 06:22:00+00:00,2020-02-28 17:12:00+00:00,2020-02-28T07:22:00+01:00,2020-02-28T18:12:00+01:00,2020-02-28 06:26:07.228480768+00:00,2020-02-28 17:13:37.472907264+00:00,-1.5089369548656928,-0.6945016971727552,100,5,False,True,False,-4.120474679466667,-1.6245484544,2020-02-28 17:12:00+00:00,2020-02-29 06:20:00+00:00,13.133333333333333
2020-02-29,2020-02-29 06:20:00+00:00,2020-02-29 17:14:00+00:00,2020-02-29T07:20:00+01:00,2020-02-29T18:14:00+01:00,2020-02-29 06:23:56.898081792+00:00,2020-02-29 17:15:25.976258304+00:00,-1.5145633628465247,-0.7038884378065915,100,5,False,True,False,-3.9483013632,-1.4329376383999999,2020-02-29 17:14:00+00:00,2020-03-01 06:18:00+00:00,13.066666666666666
2020-03-01,2020-03-01 06:18:00+00:00,2020-03-01 17:16:00+00:00,2020-03-01T07:18:00+01:00,2020-03-01T18:16:00+01:00,2020-03-01 06:21:45.812564736+00:00,2020-03-01 17:17:14.172157184+00:00,-1.5199568533059982,-0.7131811156328816,100,5,False,True,False,-3.7635427456,-1.2362026197333333,2020-03-01 17:16:00+00:00,2020-03-02 06:16:00+00:00,13.0
2020-03-02,2020-03-02 06:16:00+00:00,2020-03-02 17:18:00+00:00,2020-03-02T07:16:00+01:00,2020-03-02T18:18:00+01:00,2020-03-02 06:19:34.008099584+00:00,2020-03-02 17:19:02.058163200+00:00,-1.525112013345756,-0.722374005757981,100,5,False,True,False,-3.5668016597333336,-1.0343027200000001,2020-03-02 17:18:00+00:00,2020-03-03 06:13:00+00:00,12.916666666666666
2020-03-03,2020-03-03 06:13:00+00:00,2020-03-03 17:20:00+00:00,2020-03-03T07:13:00+01:00,2020-03-03T18:20:00+01:00,2020-03-03 06:17:21.520810496+00:00,2020-03-03 17:20:49.633549824+00:00,-1.5300237224809656,-0.731461479369556,100,5,False,True,False,-4.358680174933334,-0.8272258304,2020-03-03 17:20:00+00:00,2020-03-04 06:11:00+00:00,12.85
2020-03-04,2020-03-04 06:11:00+00:00,2020-03-04 17:21:00+00:00,2020-03-04T07:11:00+01:00,2020-03-04T18:21:00+01:00,2020-03-04 06:15:08.386841856+00:00,2020-03-04 17:22:36.899473408+00:00,-1.5346871583942376,-0.7404380088368727,100,5,False,True,False,-4.1397806976,-1.6149912234666668,2020-03-04 17:21:00+00:00,2020-03-05 06:09:00+00:00,12.8
2020-03-05,2020-03-05 06:09:00+00:00,2020-03-05 17:23:00+00:00,2020-03-05T07:09:00+01:00,2020-03-05T18:23:00+01:00,2020-03-05 06:12:54.642414592+00:00,2020-03-05 17:24:23.859165952+00:00,-1.5390978023347857,-0.7492981726986246,100,5,False,True,False,-3.9107069098666667,-1.3976527658666666,2020-03-05 17:23:00+00:00,2020-03-06 06:07:00+00:00,12.733333333333333
2020-03-06,2020-03-06 06:07:00+00:00,2020-03-06 17:25:00+00:00,2020-03-06T07:07:00+01:00,2020-03-06T18:25:00+01:00,2020-03-06 06:10:40.323844352+00:00,2020-03-06 17:26:10.518229504+00:00,-1.5432514441565441,-0.758036660532864,100,5,False,True,False,-3.6720640725333333,-1.1753038250666668,2020-03-06 17:25:00+00:00,2020-03-07 06:04:00+00:00,12.65
