date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-01-17,2020-01-17 07:34:00+00:00,2020-01-17 15:53:00+00:00,2020-01-17T08:34:00+01:00,2020-01-17T16:53:00+01:00,2020-01-17 07:36:32.316422400+00:00,2020-01-17 15:57:20.882225152+00:00,-1.1696434206737747,-0.29668625439861873,100,5,False,True,False,-2.53860704,-4.348037085866666,2020-01-17 15:53:00+00:00,2020-01-18 07:33:00+00:00,15.666666666666666
2020-01-18,2020-01-18 07:33:00+00:00,2020-01-18 15:54:00+00:00,2020-01-18T08:33:00+01:00,2020-01-18T16:54:00+01:00,2020-01-18 07:35:34.640745728+00:00,2020-01-18 15:58:58.833722880+00:00,-1.1775386295348873,-0.3044117684079393,100,5,False,True,False,-2.5773457621333336,-4.9805620479999995,2020-01-18 15:54:00+00:00,2020-01-19 07:32:00+00:00,15.633333333333333
2020-01-19,2020-01-19 07:32:00+00:00,2020-01-19 15:56:00+00:00,2020-01-19T08:32:00+01:00,2020-01-19T16:56:00+01:00,2020-01-19 07:34:34.157259520+00:00,2020-01-19 16:00:38.194310656+00:00,-1.1855755872963316,-0.31229399411908343,100,5,False,True,False,-2.5692876586666666,-4.636571844266667,2020-01-19 15:56:00+00:00,2020-01-20 07:31:00+00:00,15.583333333333334
2020-01-20,2020-01-20 07:31:00+00:00,2020-01-20 15:58:00+00:00,2020-01-20T08:31:00+01:00,2020-01-20T16:58:00+01:00,2020-01-20 07:33:30.918656768+00:00,2020-01-20 16:02:18.877104640+00:00,-1.1937450737356001,-0.32032835824800987,100,5,False,True,False,-2.5153109461333334,-4.314618410666667,2020-01-20 15:58:00+00:00,2020-01-21 07:30:00+00:00,15.533333333333333
2020-01-21,2020-01-21 07:30:00+00:00,2020-01-21 16:00:00+00:00,2020-01-21T08:30:00+01:00,2020-01-21T17:00:00+01:00,2020-01-21 07:32:24.977780480+00:00,2020-01-21 16:04:00.795364352+00:00,-1.2020377315162152,-0.32851015085860197,100,5,False,True,False,-2.4162963413333336,-4.013256072533333,2020-01-21 16:00:00+00:00,2020-01-22 07:29:00+00:00,15.483333333333333
2020-01-22,2020-01-22 07:29:00+00:00,2020-01-22 16:01:00+00:00,2020-01-22T08:29:00+01:00,2020-01-22T17:01:00+01:00,2020-01-22 07:31:16.387548928+00:00,2020-01-22 16:05:43.863270656+00:00,-1.2104440771372698,-0.3368345295114997,100,5,False,True,False,-2.2731258154666665,-4.731054510933333,2020-01-22 16:01:00+00:00,2020-01-23 07:28:00+00:00,15.45
2020-01-23,2020-01-23 07:28:00+00:00,2020-01-23 16:03:00+00:00,2020-01-23T08:28:00+01:00,2020-01-23T17:03:00+01:00,2020-01-23 07:30:05.200965120+00:00,2020-01-23 16:07:27.996637440+00:00,-1.2189545120260772,-0.34529652355695334,100,5,False,True,False,-2.086682752,-4.466610623999999,2020-01-23 16:03:00+00:00,2020-01-24 07:26:00+00:00,15.383333333333333
2020-01-24,2020-01-24 07:26:00+00:00,2020-01-24 16:05:00+00:00,2020-01-24T08:26:00+01:00,2020-01-24T17:05:00+01:00,2020-01-24 07:28:51.471194112+00:00,2020-01-24 16:09:13.113469952+00:00,-1.2275593337608774,-0.3538910385670557,100,5,False,True,False,-2.8578532352,-4.2185578325333335,2020-01-24 16:05:00+00:00,2020-01-25 07:25:00+00:00,15.333333333333334
2020-01-25,2020-01-25 07:25:00+00:00,2020-01-25 16:07:00+00:00,2020-01-25T08:25:00+01:00,2020-01-25T17:07:00+01:00,2020-01-25 07:27:35.251673088+00:00,2020-01-25 16:10:59.134321664+00:00,-1.2362487474104025,-0.3626128609025488,100,5,False,True,False,-2.5875278847999996,-3.9855720277333333,2020-01-25 16:07:00+00:00,2020-01-26 07:24:00+00:00,15.283333333333333
2020-01-26,2020-01-26 07:24:00+00:00,2020-01-26 16:09:00+00:00,2020-01-26T08:24:00+01:00,2020-01-26T17:09:00+01:00,2020-01-26 07:26:16.596209152+00:00,2020-01-26 16:12:45.982454784+00:00,-1.245012876976958,-0.37145666240924646,100,5,False,True,False,-2.2766034858666666,-3.7663742464,2020-01-26 16:09:00+00:00,2020-01-27 07:22:00+00:00,15.216666666666667
2020-01-27,2020-01-27 07:22:00+00:00,2020-01-27 16:11:00+00:00,2020-01-27T08:22:00+01:00,2020-01-27T17:11:00+01:00,2020-01-27 07:24:55.559036416+00:00,2020-01-27 16:14:33.583863296+00:00,-1.2538417769295693,-0.3804170052389636,100,5,False,True,False,-2.9259839402666667,-3.559731054933333,2020-01-27 16:11:00+00:00,2020-01-28 07:21:00+00:00,15.166666666666666
2020-01-28,2020-01-28 07:21:00+00:00,2020-01-28 16:13:00+00:00,2020-01-28T08:21:00+01:00,2020-01-28T17:13:00+01:00,2020-01-28 07:23:32.194825984+00:00,2020-01-28 16:16:21.867236608+00:00,-1.262725443813622,-0.3894883467896991,100,5,False,True,False,-2.536580433066667,-3.3644539434666667,2020-01-28 16:13:00+00:00,2020-01-29 07:19:00+00:00,15.1
2020-01-29,2020-01-29 07:19:00+00:00,2020-01-29 16:14:00+00:00,2020-01-29T08:19:00+01:00,2020-01-29T17:14:00+01:00,2020-01-29 07:22:06.558657792+00:00,2020-01-29 16:18:10.763910144+00:00,-1.2716538279233514,-0.3986650447596843,100,5,False,True,False,-3.1093109632,-4.1793985024,2020-01-29 16:14:00+00:00,2020-01-30 07:18:00+00:00,15.066666666666666
2020-01-30,2020-01-30 07:18:00+00:00,2020-01-30 16:16:00+00:00,2020-01-30T08:18:00+01:00,2020-01-30T17:16:00+01:00,2020-01-30 07:20:38.705977856+00:00,2020-01-30 16:20:00.207825664+00:00,-1.2806168450234552,-0.40794136230977224,100,5,False,True,False,-2.6450996309333332,-4.003463761066667,2020-01-30 16:16:00+00:00,2020-01-31 07:16:00+00:00,15.0
2020-01-31,2020-01-31 07:16:00+00:00,2020-01-31 16:18:00+00:00,2020-01-31T08:16:00+01:00,2020-01-31T17:18:00+01:00,2020-01-31 07:19:08.692533760+00:00,2020-01-31 16:21:50.135527168+00:00,-1.2896043881060495,-0.41731147332852514,100,5,False,True,False,-3.144875562666667,-3.835592119466667,2020-01-31 16:18:00+00:00,2020-02-01 07:15:00+00:00,14.95
2020-02-01,2020-02-01 07:15:00+00:00,2020-02-01 16:20:00+00:00,2020-02-01T08:15:00+01:00,2020-02-01T17:20:00+01:00,2020-02-01 07:17:36.574305024+00:00,2020-02-01 16:23:40.486222592+00:00,-1.298606339169148,-0.42676946779423264,100,5,False,True,False,-2.6095717504000002,-3.674770376533333,2020-02-01 16:20:00+00:00,2020-02-02 07:13:00+00:00,14.883333333333333
2020-02-02,2020-02-02 07:13:00+00:00,2020-02-02 16:22:00+00:00,2020-02-02T08:13:00+01:00,2020-02-02T17:22:00+01:00,2020-02-02 07:16:02.407438336+00:00,2020-02-02 16:25:31.201928960+00:00,-1.3076125810028192,-0.4363093572279841,100,5,False,True,False,-3.040123972266667,-3.5200321493333333,2020-02-02 16:22:00+00:00,2020-02-03 07:11:00+00:00,14.816666666666666
2020-02-03,2020-02-03 07:11:00+00:00,2020-02-03 16:24:00+00:00,2020-02-03T08:11:00+01:00,2020-02-03T17:24:00+01:00,2020-02-03 07:14:26.248196352+00:00,2020-02-03 16:27:22.227658240+00:00,-1.3166130089691743,-0.44592508023181426,100,5,False,True,False,-3.4374699392,-3.370460970666667,2020-02-03 16:24:00+00:00,2020-02-04 07:10:00+00:00,14.766666666666667
2020-02-04,2020-02-04 07:10:00+00:00,2020-02-04 16:26:00+00:00,2020-02-04T08:10:00+01:00,2020-02-04T17:26:00+01:00,2020-02-04 07:12:48.152934144+00:00,2020-02-04 16:29:13.511599616+00:00,-1.3255975427623374,-0.45561050810584247,100,5,False,True,False,-2.8025489024,-3.2251933269333337,2020-02-04 16:26:00+00:00,2020-02-05 07:08:00+00:00,14.7
2020-02-05,2020-02-05 07:08:00+00:00,2020-02-05 16:28:00+00:00,2020-02-05T08:08:00+01:00,2020-02-05T17:28:00+01:00,2020-02-05 07:11:08.178068736+00:00,2020-02-05 16:31:05.005270784+00:00,-1.3345561381345865,-0.4653594505382337,100,5,False,True,False,-3.1363011456,-3.0834211797333335,2020-02-05 16:28:00+00:00,2020-02-06 07:06:00+00:00,14.633333333333333
2020-02-06,2020-02-06 07:06:00+00:00,2020-02-06 16:30:00+00:00,2020-02-06T08:06:00+01:00,2020-02-06T17:30:00+01:00,2020-02-06 07:09:26.380003328+00:00,2020-02-06 16:32:56.663714304+00:00,-1.3434787985748837,-0.4751656613617262,100,5,False,True,False,-3.439666722133333,-2.9443952384,2020-02-06 16:30:00+00:00,2020-02-07 07:05:00+00:00,14.583333333333334
2020-02-07,2020-02-07 07:05:00+00:00,2020-02-07 16:32:00+00:00,2020-02-07T08:05:00+01:00,2020-02-07T17:32:00+01:00,2020-02-07 07:07:42.814951936+00:00,2020-02-07 16:34:48.445793536+00:00,-1.3523555869260813,-0.4850228443703969,100,5,False,True,False,-2.7135825322666665,-2.8074298922666667,2020-02-07 16:32:00+00:00,2020-02-08 07:03:00+00:00,14.516666666666667
2020-02-08,2020-02-08 07:03:00+00:00,2020-02-08 16:34:00+00:00,2020-02-08T08:03:00+01:00,2020-02-08T17:34:00+01:00,2020-02-08 07:05:57.538654720+00:00,2020-02-08 16:36:40.314541824+00:00,-1.361176636927155,-0.4949246591902595,100,5,False,True,False,-2.958977578666667,-2.6719090304,2020-02-08 16:34:00+00:00,2020-02-09 07:01:00+00:00,14.45
2020-02-09,2020-02-09 07:01:00+00:00,2020-02-09 16:36:00+00:00,2020-02-09T08:01:00+01:00,2020-02-09T17:36:00+01:00,2020-02-09 07:04:10.606026752+00:00,2020-02-09 16:38:32.237340416+00:00,-1.3699321646669118,-0.5048647271972366,100,5,False,True,False,-3.176767112533333,-2.5372890069333334,2020-02-09 16:36:00+00:00,2020-02-10 06:59:00+00:00,14.383333333333333
2020-02-10,2020-02-10 06:59:00+00:00,2020-02-10 16:38:00+00:00,2020-02-10T07:59:00+01:00,2020-02-10T17:38:00+01:00,2020-02-10 07:02:22.070833664+00:00,2020-02-10 16:40:24.185649152+00:00,-1.378612479935723,-0.5148366374759861,100,5,False,True,False,-3.3678472277333333,-2.4030941525333334,2020-02-10 16:38:00+00:00,2020-02-11 06:57:00+00:00,14.316666666666666
2020-02-11,2020-02-11 06:57:00+00:00,2020-02-11 16:40:00+00:00,2020-02-11T07:57:00+01:00,2020-02-11T17:40:00+01:00,2020-02-11 07:00:31.985499136+00:00,2020-02-11 16:42:16.134160384+00:00,-1.3872079974619547,-0.5248339528130181,100,5,False,True,False,-3.5330916522666667,-2.268902673066667,2020-02-11 16:40:00+00:00,2020-02-12 06:55:00+00:00,14.25
2020-02-12,2020-02-12 06:55:00+00:00,2020-02-12 16:42:00+00:00,2020-02-12T07:55:00+01:00,2020-02-12T17:42:00+01:00,2020-02-12 06:58:40.401082112+00:00,2020-02-12 16:44:08.059557888+00:00,-1.3957092480199065,-0.5348502157175005,100,5,False,True,False,-3.6733513685333334,-2.1343259648,2020-02-12 16:42:00+00:00,2020-02-13 06:53:00+00:00,14.183333333333334
2020-02-13,2020-02-13 06:53:00+00:00,2020-02-13 16:43:00+00:00,2020-02-13T07:53:00+01:00,2020-02-13T17:43:00+01:00,2020-02-13 06:56:47.367394048+00:00,2020-02-13 16:45:59.939289600+00:00,-1.4041068893962192,-0.5448789544631137,100,5,False,True,False,-3.7894565674666665,-2.99898816,2020-02-13 16:43:00+00:00,2020-02-14 06:51:00+00:00,14.133333333333333
2020-02-14,2020-02-14 06:51:00+00:00,2020-02-14 16:45:00+00:00,2020-02-14T07:51:00+01:00,2020-02-14T17:45:00+01:00,2020-02-14 06:54:52.933139456+00:00,2020-02-14 16:47:51.750745600+00:00,-1.4123917172018874,-0.5549136891443036,100,5,False,True,False,-3.882218990933333,-2.8625124266666666,2020-02-14 16:45:00+00:00,2020-02-15 06:49:00+00:00,14.066666666666666
2020-02-15,2020-02-15 06:49:00+00:00,2020-02-15 16:47:00+00:00,2020-02-15T07:49:00+01:00,2020-02-15T17:47:00+01:00,2020-02-15 06:52:57.145978880+00:00,2020-02-15 16:49:43.471002368+00:00,-1.4205546755171834,-0.5649479377402465,100,5,False,True,False,-3.952432981333333,-2.7245167061333335,2020-02-15 16:47:00+00:00,2020-02-16 06:47:00+00:00,14.0
2020-02-16,2020-02-16 06:47:00+00:00,2020-02-16 16:49:00+00:00,2020-02-16T07:47:00+01:00,2020-02-16T17:49:00+01:00,2020-02-16 06:51:00.052468736+00:00,2020-02-16 16:51:35.077007616+00:00,-1.4285868673570155,-0.5749752221798523,100,5,False,True,False,-4.0008744789333335,-2.5846167936,2020-02-16 16:49:00+00:00,2020-02-17 06:45:00+00:00,13.933333333333334
2020-02-17,2020-02-17 06:45:00+00:00,2020-02-17 16:51:00+00:00,2020-02-17T07:45:00+01:00,2020-02-17T17:51:00+01:00,2020-02-17 06:49:01.697936640+00:00,2020-02-17 16:53:26.545956608+00:00,-1.4364795649444355,-0.5849890744011146,100,5,False,True,False,-4.028298944,-2.4424326101333333,2020-02-17 16:51:00+00:00,2020-02-18 06:43:00+00:00,13.866666666666667
2020-02-18,2020-02-18 06:43:00+00:00,2020-02-18 16:53:00+00:00,2020-02-18T07:43:00+01:00,2020-02-18T17:53:00+01:00,2020-02-18 06:47:02.126380800+00:00,2020-02-18 16:55:17.855672064+00:00,-1.4442242197802595,-0.5949830423981333,100,5,False,True,False,-4.03543968,-2.2975945344,2020-02-18 16:53:00+00:00,2020-02-19 06:41:00+00:00,13.8
2020-02-19,2020-02-19 06:41:00+00:00,2020-02-19 16:55:00+00:00,2020-02-19T07:41:00+01:00,2020-02-19T17:55:00+01:00,2020-02-19 06:45:01.380470272+00:00,2020-02-19 16:57:08.984945152+00:00,-1.4518124724969879,-0.6049506962491445,100,5,False,True,False,-4.0230078378666665,-2.1497490858666666,2020-02-19 16:55:00+00:00,2020-02-20 06:39:00+00:00,13.733333333333333
2020-02-20,2020-02-20 06:39:00+00:00,2020-02-20 16:57:00+00:00,2020-02-20T07:39:00+01:00,2020-02-20T17:57:00+01:00,2020-02-20 06:42:59.501647104+00:00,2020-02-20 16:58:59.913851648+00:00,-1.4592361624854786,-0.6148856341189199,100,5,False,True,False,-3.9916941184,-1.9985641941333334,2020-02-20 16:57:00+00:00,2020-02-21 06:37:00+00:00,13.666666666666666
2020-02-21,2020-02-21 06:37:00+00:00,2020-02-21 16:59:00+00:00,2020-02-21T07:37:00+01:00,2020-02-21T17:59:00+01:00,2020-02-21 06:40:56.530282240+00:00,2020-02-21 17:00:50.624046848+00:00,-1.4664873372830958,-0.6247814882289213,100,5,False,True,False,-3.9421713706666663,-1.8437341141333334,2020-02-21 16:59:00+00:00,2020-02-22 06:35:00+00:00,13.6
2020-02-22,2020-02-22 06:35:00+00:00,2020-02-22 17:01:00+00:00,2020-02-22T07:35:00+01:00,2020-02-22T18:01:00+01:00,2020-02-22 06:38:52.505844736+00:00,2020-02-22 17:02:41.098973184+00:00,-1.4735582617123317,-0.6346319307886417,100,5,False,True,False,-3.875097412266667,-1.6849828864,2020-02-22 17:01:00+00:00,2020-02-23 06:33:00+00:00,13.533333333333333
2020-02-23,2020-02-23 06:33:00+00:00,2020-02-23 17:03:00+00:00,2020-02-23T07:33:00+01:00,2020-02-23T18:03:00+01:00,2020-02-23 06:36:47.467051520+00:00,2020-02-23 17:04:31.323945984+00:00,-1.4804414267592,-0.644430679881601,100,5,False,True,False,-3.7911175253333336,-1.5220657664000001,2020-02-23 17:03:00+00:00,2020-02-24 06:31:00+00:00,13.466666666666667
2020-02-24,2020-02-24 06:31:00+00:00,2020-02-24 17:05:00+00:00,2020-02-24T07:31:00+01:00,2020-02-24T18:05:00+01:00,2020-02-24 06:34:41.452007680+00:00,2020-02-24 17:06:21.286115584+00:00,-1.4871295581810087,-0.6541715052995268,100,5,False,True,False,-3.690866794666667,-1.3547685930666666,2020-02-24 17:05:00+00:00,2020-02-25 06:29:00+00:00,13.4
2020-02-25,2020-02-25 06:29:00+00:00,2020-02-25 17:07:00+00:00,2020-02-25T07:29:00+01:00,2020-02-25T18:07:00+01:00,2020-02-25 06:32:34.498333440+00:00,2020-02-25 17:08:10.974365952+00:00,-1.4936156248334322,-0.6638482343183023,100,5,False,True,False,-3.574972224,-1.1829060992,2020-02-25 17:07:00+00:00,2020-02-26 06:27:00+00:00,13.333333333333334
2020-02-26,2020-02-26 06:27:00+00:00,2020-02-26 17:08:00+00:00,2020-02-26T07:27:00+01:00,2020-02-26T18:08:00+01:00,2020-02-26 06:30:26.643262976+00:00,2020-02-26 17:10:00.379185664+00:00,-1.4998928467071497,-0.6734547574093352,100,5,False,True,False,-3.444054382933333,-2.0063197610666665,2020-02-26 17:08:00+00:00,2020-02-27 06:24:00+00:00,13.266666666666667
2020-02-27,2020-02-27 06:24:00+00:00,2020-02-27 17:10:00+00:00,2020-02-27T07:24:00+01:00,2020-02-27T18:10:00+01:00,2020-02-27 06:28:17.923716352+00:00,2020-02-27 17:11:49.492540416+00:00,-1.5059547026646387,-0.6829850338800803,100,5,False,True,False,-4.298728605866667,-1.8248756736,2020-02-27 17:10:00+00:00,2020-02-28 06:22:00+00:00,13.2
2020-02-28,2020-02-28 06:22:00+00:00,2020-02-28 17:12:00+00:00,2020-02-28T07:22:00+01:00,2020-02-28T18:12:00+01:00,2020-02-28 06:26:08.376349184+00:00,2020-02-28 17:13:38.307759104+00:00,-1.5117949378680895,-0.6924330974375223,100,5,False,True,False,-4.139605819733333,-1.6384626517333334,2020-02-28 17:12:00+00:00,2020-02-29 06:20:00+00:00,13.133333333333333
2020-02-29,2020-02-29 06:20:00+00:00,2020-02-29 17:14:00+00:00,2020-02-29T07:20:00+01:00,2020-02-29T18:14:00+01:00,2020-02-29 06:23:58.037598976+00:00,2020-02-29 17:15:26.819490560+00:00,-1.5174075708897552,-0.7017930616685235,100,5,False,True,False,-3.967293316266667,-1.4469915093333334,2020-02-29 17:14:00+00:00,2020-03-01 06:18:00+00:00,13.066666666666666
2020-03-01,2020-03-01 06:18:00+00:00,2020-03-01 17:16:00+00:00,2020-03-01T07:18:00+01:00,2020-03-01T18:16:00+01:00,2020-03-01 06:21:46.943739392+00:00,2020-03-01 17:17:15.023762432+00:00,-1.5227869004964387,-0.7110591254310314,100,5,False,True,False,-3.782395656533333,-1.2503960405333332,2020-03-01 17:16:00+00:00,2020-03-02 06:16:00+00:00,13.0
2020-03-02,2020-03-02 06:16:00+00:00,2020-03-02 17:18:00+00:00,2020-03-02T07:16:00+01:00,2020-03-02T18:18:00+01:00,2020-03-02 06:19:35.130938880+00:00,2020-03-02 17:19:02.918133760+00:00,-1.5279275121001894,-0.7202255781502489,100,5,False,True,False,-3.585515648,-1.0486355626666668,2020-03-02 17:18:00+00:00,2020-03-03 06:13:00+00:00,12.916666666666666
2020-03-03,2020-03-03 06:13:00+00:00,2020-03-03 17:20:00+00:00,2020-03-03T07:13:00+01:00,2020-03-03T18:20:00+01:00,2020-03-03 06:17:22.635323648+00:00,2020-03-03 17:20:50.501878016+00:00,-1.532824283867696,-0.7292868050139794,100,5,False,True,False,-4.377255394133333,-0.8416979669333333,2020-03-03 17:20:00+00:00,2020-03-04 06:11:00+00:00,12.85
2020-03-04,2020-03-04 06:11:00+00:00,2020-03-04 17:21:00+00:00,2020-03-04T07:11:00+01:00,2020-03-04T18:21:00+01:00,2020-03-04 06:15:09.493036288+00:00,2020-03-04 17:22:37.776151296+00:00,-1.537472392481248,-0.7382372920614726,100,5,False,True,False,-4.1582172714666665,-1.6296025215999999,2020-03-04 17:21:00+00:00,2020-03-05 06:09:00+00:00,12.8
2020-03-05,2020-03-05 06:09:00+00:00,2020-03-05 17:23:00+00:00,2020-03-05T07:09:00+01:00,2020-03-05T18:23:00+01:00,2020-03-05 06:12:55.740298752+00:00,2020-03-05 17:24:24.744186112+00:00,-1.5418673185445546,-0.747071631160226,100,5,False,True,False,-3.9290049792,-1.4124031018666665,2020-03-05 17:23:00+00:00,2020-03-06 06:07:00+00:00,12.733333333333333
2020-03-06,2020-03-06 06:07:00+00:00,2020-03-06 17:25:00+00:00,2020-03-06T07:07:00+01:00,2020-03-06T18:25:00+01:00,2020-03-06 06:10:41.413425920+00:00,2020-03-06 17:26:11.411584768+00:00,-1.5460048516271412,-0.755784524865326,100,5,False,True,False,-3.6902237653333336,-1.1901930794666666,2020-03-06 17:25:00+00:00,2020-03-07 06:04:00+00:00,12.65
