date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2020-02-17,2020-02-17 16:51:00+00:00,2020-02-18 06:43:00+00:00,6.999999999999773,0.0,2.8,0.5,0,False,True
2020-02-18,2020-02-18 16:53:00+00:00,2020-02-19 06:41:00+00:00,7.309999999999718,0.0,2.12,0.25,0,False,True
2020-02-19,2020-02-19 16:55:00+00:00,2020-02-20 06:39:00+00:00,15.080000000000155,0.0,3.64,2.75,0,True,True
2020-02-20,2020-02-20 16:57:00+00:00,2020-02-21 06:37:00+00:00,8.799999999999955,0.0,3.4,1.0,0,False,True
2020-02-21,2020-02-21 16:59:00+00:00,2020-02-22 06:35:00+00:00,7.7700000000000955,0.0,3.12,0.5,0,False,True
2020-02-22,2020-02-22 17:01:00+00:00,2020-02-23 06:33:00+00:00,7.059999999999945,0.0,2.72,0.5,0,False,True
2020-02-23,2020-02-23 17:03:00+00:00,2020-02-24 06:31:00+00:00,10.0799999999997,0.0,3.24,1.25,0,False,True
2020-02-24,2020-02-24 17:05:00+00:00,2020-02-25 06:29:00+00:00,7.069999999999936,0.0,2.64,0.25,0,False,True
2020-02-25,2020-02-25 17:07:00+00:00,2020-02-26 06:27:00+00:00,7.199999999999818,0.0,2.8,0.5,0,False,True
2020-02-26,2020-02-26 17:08:00+00:00,2020-02-27 06:24:00+00:00,4.659999999999968,0.0,1.04,0.0,0,False,True
2020-02-27,2020-02-27 17:10:00+00:00,2020-02-28 06:22:00+00:00,9.769999999999982,0.0,4.64,1.25,0,False,True
2020-02-28,2020-02-28 17:12:00+00:00,2020-02-29 06:20:00+00:00,11.169999999999959,0.0,4.88,2.0,0,True,True
2020-02-29,2020-02-29 17:14:00+00:00,2020-03-01 06:18:00+00:00,11.549999999999727,0.0,4.12,1.75,0,False,True
2020-03-01,2020-03-01 17:16:00+00:00,2020-03-02 06:16:00+00:00,8.739999999999782,0.0,3.08,0.75,0,False,True
2020-03-02,2020-03-02 17:18:00+00:00,2020-03-03 06:13:00+00:00,7.489999999999895,0.0,4.0,0.75,0,False,True
2020-03-03,2020-03-03 17:20:00+00:00,2020-03-04 06:11:00+00:00,6.900000000000091,0.0,2.52,0.5,0,False,True
2020-03-04,2020-03-04 17:21:00+00:00,2020-03-05 06:09:00+00:00,9.449999999999818,0.0,2.4,0.25,0,False,True
2020-03-05,2020-03-05 17:23:00+00:00,2020-03-06 06:07:00+00:00,7.929999999999609,0.0,2.72,1.25,0,False,True
2020-03-06,2020-03-06 17:25:00+00:00,2020-03-07 06:04:00+00:00,9.509999999999877,0.0,3.44,0.5,0,False,True
2020-03-07,2020-03-07 17:27:00+00:00,2020-03-08 06:02:00+00:00,8.319999999999027,0.0,4.24,1.25,0,False,True
2020-03-08,2020-03-08 17:29:00+00:00,2020-03-09 06:00:00+00:00,10.699999999998681,0.0,3.24,0.75,0,False,True
2020-03-09,2020-03-09 17:31:00+00:00,2020-03-10 05:57:00+00:00,6.159999999999172,0.0,1.76,0.0,0,False,True
2020-03-10,2020-03-10 17:32:00+00:00,2020-03-11 05:55:00+00:00,6.259999999998172,0.0,2.12,0.5,0,False,True
2020-03-11,2020-03-11 17:34:00+00:00,2020-03-12 05:53:00+00:00,6.469999999998663,0.0,2.52,0.5,0,False,True
2020-03-12,2020-03-12 17:36:00+00:00,2020-03-13 05:51:00+00:00,8.40999999999849,0.0,3.24,0.75,0,False,True
2020-03-13,2020-03-13 17:38:00+00:00,2020-03-14 05:48:00+00:00,12.080000000001974,0.0,2.72,1.0,0,False,True
2020-03-14,2020-03-14 17:40:00+00:00,2020-03-15 05:46:00+00:00,14.770000000002256,0.0,4.44,1.25,0,False,True
2020-03-15,2020-03-15 17:41:00+00:00,2020-03-16 05:44:00+00:00,11.990000000002055,0.0,3.48,1.0,0,False,True
2020-03-16,2020-03-16 17:43:00+00:00,2020-03-17 05:41:00+00:00,9.169999999998936,0.0,3.12,0.75,0,False,True
2020-03-17,2020-03-17 17:45:00+00:00,2020-03-18 05:39:00+00:00,9.679999999999382,0.0,3.2,1.25,0,False,True
2020-03-18,2020-03-18 17:47:00+00:00,2020-03-19 05:37:00+00:00,7.229999999998654,0.0,2.56,0.75,0,False,True
2020-03-19,2020-03-19 17:49:00+00:00,2020-03-20 05:34:00+00:00,7.959999999998445,0.0,4.12,1.0,0,False,True
2020-03-20,2020-03-20 17:50:00+00:00,2020-03-21 05:32:00+00:00,4.73999999999819,0.0,0.84,0.0,0,False,True
2020-03-21,2020-03-21 17:52:00+00:00,2020-03-22 05:30:00+00:00,9.05999999999949,0.0,3.56,0.75,0,False,True
2020-03-22,2020-03-22 17:54:00+00:00,2020-03-23 05:27:00+00:00,6.819999999998345,0.0,2.6,0.5,0,False,True
2020-03-23,2020-03-23 17:56:00+00:00,2020-03-24 05:25:00+00:00,5.759999999999081,0.0,1.68,0.0,0,False,True
2020-03-24,2020-03-24 17:57:00+00:00,2020-03-25 05:23:00+00:00,8.319999999998117,0.0,3.12,0.75,0,False,True
2020-03-25,2020-03-25 17:59:00+00:00,2020-03-26 05:20:00+00:00,6.909999999998718,0.0,2.16,0.5,0,False,True
2020-03-26,2020-03-26 18:01:00+00:00,2020-03-27 05:18:00+00:00,5.109999999998536,0.0,0.76,0.0,0,False,True
2020-03-27,2020-03-27 18:03:00+00:00,2020-03-28 05:16:00+00:00,6.2099999999988995,0.0,2.36,0.25,0,False,True
2020-03-28,2020-03-28 18:04:00+00:00,2020-03-29 05:14:00+00:00,7.1599999999994,0.0,2.64,1.0,0,False,True
2020-03-29,2020-03-29 18:06:00+00:00,2020-03-30 05:11:00+00:00,6.139999999998054,0.0,2.64,0.25,0,False,True
2020-03-30,2020-03-30 18:08:00+00:00,2020-03-31 05:09:00+00:00,5.769999999998618,0.0,2.0,0.0,0,False,True
2020-03-31,2020-03-31 18:10:00+00:00,2020-04-01 05:07:00+00:00,6.749999999998408,0.0,2.08,0.25,0,False,True
2020-04-01,2020-04-01 18:11:00+00:00,2020-04-02 05:04:00+00:00,6.709999999998672,0.0,2.36,0.25,0,False,True
2020-04-02,2020-04-02 18:13:00+00:00,2020-04-03 05:02:00+00:00,5.979999999998199,0.0,1.92,0.0,0,False,True
2020-04-03,2020-04-03 18:15:00+00:00,2020-04-04 05:00:00+00:00,5.779999999998381,0.0,2.52,0.25,0,False,True
2020-04-04,2020-04-04 18:17:00+00:00,2020-04-05 04:58:00+00:00,6.989999999998645,0.0,3.16,0.5,0,False,True
2020-04-05,2020-04-05 18:18:00+00:00,2020-04-06 04:55:00+00:00,4.749999999998181,0.0,2.72,0.25,0,False,True
2020-04-06,2020-04-06 18:20:00+00:00,2020-04-07 04:53:00+00:00,8.559999999999718,0.0,3.88,0.5,0,False,True
2020-04-07,2020-04-07 18:22:00+00:00,2020-04-08 04:51:00+00:00,6.099999999997635,0.0,2.12,0.25,0,False,True
2020-04-08,2020-04-08 18:23:00+00:00,2020-04-09 04:49:00+00:00,6.249999999998408,0.0,1.68,0.0,0,False,True
2020-04-09,2020-04-09 18:25:00+00:00,2020-04-10 04:46:00+00:00,6.149999999998727,0.0,2.2,0.25,0,False,True
2020-04-10,2020-04-10 18:27:00+00:00,2020-04-11 04:44:00+00:00,8.069999999998572,0.0,3.16,0.25,0,False,True
2020-04-11,2020-04-11 18:29:00+00:00,2020-04-12 04:42:00+00:00,5.7799999999986085,0.0,2.68,0.25,0,False,True
2020-04-12,2020-04-12 18:30:00+00:00,2020-04-13 04:40:00+00:00,6.049999999997681,0.0,2.12,0.25,0,False,True
2020-04-13,2020-04-13 18:32:00+00:00,2020-04-14 04:38:00+00:00,6.069999999998572,0.0,2.84,0.25,0,False,True
2020-04-14,2020-04-14 18:34:00+00:00,2020-04-15 04:35:00+00:00,5.499999999998636,0.0,2.52,0.5,0,False,True
2020-04-15,2020-04-15 18:36:00+00:00,2020-04-16 04:33:00+00:00,5.669999999999163,0.0,2.36,0.25,0,False,True
2020-04-16,2020-04-16 18:37:00+00:00,2020-04-17 04:31:00+00:00,5.139999999998508,0.0,2.4,0.25,0,False,True
2020-04-17,2020-04-17 18:39:00+00:00,2020-04-18 04:29:00+00:00,4.049999999999045,0.0,0.88,0.0,0,False,True
2020-04-18,2020-04-18 18:41:00+00:00,2020-04-19 04:27:00+00:00,6.289999999997917,0.0,1.24,0.0,0,False,True
2020-04-19,2020-04-19 18:42:00+00:00,2020-04-20 04:25:00+00:00,4.259999999997717,0.0,1.48,0.0,0,False,True
2020-04-20,2020-04-20 18:44:00+00:00,2020-04-21 04:23:00+00:00,5.209999999997763,0.0,2.04,0.25,0,False,True
2020-04-21,2020-04-21 18:46:00+00:00,2020-04-22 04:21:00+00:00,5.899999999997817,0.0,2.36,0.25,0,False,True
2020-04-22,2020-04-22 18:48:00+00:00,2020-04-23 04:19:00+00:00,4.389999999998281,0.0,1.96,0.0,0,False,True
2020-04-23,2020-04-23 18:49:00+00:00,2020-04-24 04:17:00+00:00,7.219999999998436,0.0,2.16,0.25,0,False,True
2020-04-24,2020-04-24 18:51:00+00:00,2020-04-25 04:15:00+00:00,4.329999999998336,0.0,0.92,0.0,0,False,True
2020-04-25,2020-04-25 18:53:00+00:00,2020-04-26 04:13:00+00:00,5.609999999998763,0.0,2.52,0.25,0,False,True
2020-04-26,2020-04-26 18:54:00+00:00,2020-04-27 04:11:00+00:00,6.139999999997599,0.0,2.24,0.25,0,False,True
2020-04-27,2020-04-27 18:56:00+00:00,2020-04-28 04:09:00+00:00,2.1599999999980355,0.0,0.32,0.0,0,False,True
2020-04-28,2020-04-28 18:58:00+00:00,2020-04-29 04:07:00+00:00,2.1399999999980537,0.0,0.32,0.0,0,False,True
2020-04-29,2020-04-29 18:59:00+00:00,2020-04-30 04:05:00+00:00,4.089999999999236,0.0,0.6,0.0,0,False,True
2020-04-30,2020-04-30 19:01:00+00:00,2020-05-01 04:03:00+00:00,5.920000000002119,0.0,2.84,0.25,0,False,True
2020-05-01,2020-05-01 19:03:00+00:00,2020-05-02 04:01:00+00:00,7.829999999998563,0.0,2.96,1.25,0,False,True
2020-05-02,2020-05-02 19:04:00+00:00,2020-05-03 03:59:00+00:00,6.109999999999673,0.0,1.8,0.0,0,False,True
2020-05-03,2020-05-03 19:06:00+00:00,2020-05-04 03:58:00+00:00,5.260000000000218,0.0,2.08,0.25,0,False,True
2020-05-04,2020-05-04 19:08:00+00:00,2020-05-05 03:56:00+00:00,5.220000000000255,0.0,2.48,0.5,0,False,True
2020-05-05,2020-05-05 19:09:00+00:00,2020-05-06 03:54:00+00:00,4.639999999998963,0.0,1.12,0.0,0,False,True
2020-05-06,2020-05-06 19:11:00+00:00,2020-05-07 03:52:00+00:00,5.080000000000837,0.0,2.52,0.25,0,False,True
2020-05-07,2020-05-07 19:13:00+00:00,2020-05-08 03:51:00+00:00,3.9400000000005093,0.0,0.88,0.0,0,False,True
2020-05-08,2020-05-08 19:14:00+00:00,2020-05-09 03:49:00+00:00,3.800000000001546,0.0,1.76,0.0,0,False,True
2020-05-09,2020-05-09 19:16:00+00:00,2020-05-10 03:47:00+00:00,3.4100000000003092,0.0,1.76,0.0,0,False,True
2020-05-10,2020-05-10 19:17:00+00:00,2020-05-11 03:46:00+00:00,4.030000000001564,0.0,1.8,0.0,0,False,True
2020-05-11,2020-05-11 19:19:00+00:00,2020-05-12 03:44:00+00:00,3.680000000000291,0.0,1.68,0.0,0,False,True
2020-05-12,2020-05-12 19:20:00+00:00,2020-05-13 03:42:00+00:00,6.799999999999727,0.0,1.96,0.0,0,False,True
2020-05-13,2020-05-13 19:22:00+00:00,2020-05-14 03:41:00+00:00,4.070000000001528,0.0,1.64,0.0,0,False,True
2020-05-14,2020-05-14 19:23:00+00:00,2020-05-15 03:39:00+00:00,3.3900000000003274,0.0,0.6,0.0,0,False,True
2020-05-15,2020-05-15 19:25:00+00:00,2020-05-16 03:38:00+00:00,4.360000000001037,0.0,1.52,0.0,0,False,True
2020-05-16,2020-05-16 19:26:00+00:00,2020-05-17 03:37:00+00:00,4.0799999999994725,0.0,1.96,0.0,0,False,True
2020-05-17,2020-05-17 19:28:00+00:00,2020-05-18 03:35:00+00:00,4.680000000000746,0.0,2.36,0.25,0,False,True
2020-05-18,2020-05-18 19:29:00+00:00,2020-05-19 03:34:00+00:00,3.6900000000018736,0.0,1.36,0.0,0,False,True
2020-05-19,2020-05-19 19:31:00+00:00,2020-05-20 03:33:00+00:00,2.7800000000011096,0.0,0.48,0.0,0,False,True
2020-05-20,2020-05-20 19:32:00+00:00,2020-05-21 03:31:00+00:00,2.980000000000473,0.0,0.56,0.0,0,False,True
2020-05-21,2020-05-21 19:34:00+00:00,2020-05-22 03:30:00+00:00,6.119999999999891,0.0,2.76,0.75,0,False,True
2020-05-22,2020-05-22 19:35:00+00:00,2020-05-23 03:29:00+00:00,2.9400000000018736,0.0,0.68,0.0,0,False,True
2020-05-23,2020-05-23 19:36:00+00:00,2020-05-24 03:28:00+00:00,3.7400000000002365,0.0,1.4,0.0,0,False,True
2020-05-24,2020-05-24 19:38:00+00:00,2020-05-25 03:27:00+00:00,4.610000000001037,0.0,1.72,0.0,0,False,True
2020-05-25,2020-05-25 19:39:00+00:00,2020-05-26 03:26:00+00:00,5.410000000000309,0.0,2.64,0.25,0,False,True
2020-05-26,2020-05-26 19:40:00+00:00,2020-05-27 03:25:00+00:00,3.6300000000014734,0.0,1.2,0.0,0,False,True
2020-05-27,2020-05-27 19:41:00+00:00,2020-05-28 03:24:00+00:00,3.2200000000007094,0.0,0.84,0.0,0,False,True
2020-05-28,2020-05-28 19:43:00+00:00,2020-05-29 03:23:00+00:00,5.460000000000036,0.0,3.28,0.5,0,False,True
2020-05-29,2020-05-29 19:44:00+00:00,2020-05-30 03:22:00+00:00,5.6599999999994,0.0,2.88,0.5,0,False,True
2020-05-30,2020-05-30 19:45:00+00:00,2020-05-31 03:21:00+00:00,4.140000000001692,0.0,1.84,0.0,0,False,True
2020-05-31,2020-05-31 19:46:00+00:00,2020-06-01 03:20:00+00:00,3.389999999999418,0.0,0.68,0.0,0,False,True
2020-06-01,2020-06-01 19:47:00+00:00,2020-06-02 03:19:00+00:00,4.179999999999836,0.0,1.68,0.0,0,False,True
2020-06-02,2020-06-02 19:48:00+00:00,2020-06-03 03:19:00+00:00,2.650000000001455,0.0,0.52,0.0,0,False,True
2020-06-03,2020-06-03 19:49:00+00:00,2020-06-04 03:18:00+00:00,4.519999999999527,0.0,2.76,0.25,0,False,True
2020-06-04,2020-06-04 19:50:00+00:00,2020-06-05 03:17:00+00:00,4.7499999999990905,0.0,1.32,0.0,0,False,True
2020-06-05,2020-06-05 19:51:00+00:00,2020-06-06 03:17:00+00:00,5.0099999999997635,0.0,2.92,0.25,0,False,True
2020-06-06,2020-06-06 19:52:00+00:00,2020-06-07 03:16:00+00:00,3.5899999999996908,0.0,1.64,0.0,0,False,True
2020-06-07,2020-06-07 19:53:00+00:00,2020-06-08 03:16:00+00:00,5.150000000000546,0.0,1.6,0.0,0,False,True
2020-06-08,2020-06-08 19:53:00+00:00,2020-06-09 03:15:00+00:00,4.389999999999873,0.0,2.2,0.25,0,False,True
2020-06-09,2020-06-09 19:54:00+00:00,2020-06-10 03:15:00+00:00,2.970000000001164,0.0,1.8,0.0,0,False,True
2020-06-10,2020-06-10 19:55:00+00:00,2020-06-11 03:15:00+00:00,5.2499999999990905,0.0,2.28,0.25,0,False,True
2020-06-11,2020-06-11 19:56:00+00:00,2020-06-12 03:14:00+00:00,3.5300000000011096,0.0,1.72,0.0,0,False,True
2020-06-12,2020-06-12 19:56:00+00:00,2020-06-13 03:14:00+00:00,4.0099999999997635,0.0,2.12,0.25,0,False,True
2020-06-13,2020-06-13 19:57:00+00:00,2020-06-14 03:14:00+00:00,2.8999999999991815,0.0,0.72,0.0,0,False,True
2020-06-14,2020-06-14 19:57:00+00:00,2020-06-15 03:14:00+00:00,6.550000000001091,0.0,4.52,0.5,0,False,True
2020-06-15,2020-06-15 19:58:00+00:00,2020-06-16 03:14:00+00:00,3.490000000001146,0.0,1.76,0.0,0,False,True
2020-06-16,2020-06-16 19:58:00+00:00,2020-06-17 03:14:00+00:00,3.3300000000012915,0.0,1.92,0.0,0,False,True
2020-06-17,2020-06-17 19:58:00+00:00,2020-06-18 03:14:00+00:00,3.230000000000018,0.0,1.6,0.0,0,False,True
2020-06-18,2020-06-18 19:59:00+00:00,2020-06-19 03:14:00+00:00,2.760000000000673,0.0,1.52,0.0,0,False,True
2020-06-19,2020-06-19 19:59:00+00:00,2020-06-20 03:14:00+00:00,4.5100000000015825,0.0,2.24,0.5,0,False,True
2020-06-20,2020-06-20 19:59:00+00:00,2020-06-21 03:14:00+00:00,4.650000000001455,0.0,1.92,0.0,0,False,True
2020-06-21,2020-06-21 19:59:00+00:00,2020-06-22 03:14:00+00:00,2.7800000000015643,0.0,1.28,0.0,0,False,True
2020-06-22,2020-06-22 19:59:00+00:00,2020-06-23 03:15:00+00:00,2.9800000000009277,0.0,1.72,0.0,0,False,True
2020-06-23,2020-06-23 20:00:00+00:00,2020-06-24 03:15:00+00:00,3.7600000000002183,0.0,1.52,0.0,0,False,True
2020-06-24,2020-06-24 20:00:00+00:00,2020-06-25 03:15:00+00:00,4.7500000000009095,0.0,2.44,0.5,0,False,True
2020-06-25,2020-06-25 19:59:00+00:00,2020-06-26 03:16:00+00:00,3.9300000000012005,0.0,1.2,0.0,0,False,True
2020-06-26,2020-06-26 19:59:00+00:00,2020-06-27 03:16:00+00:00,4.760000000000218,0.0,2.4,0.5,0,False,True
2020-06-27,2020-06-27 19:59:00+00:00,2020-06-28 03:17:00+00:00,3.3700000000003456,0.0,1.12,0.0,0,False,True
2020-06-28,2020-06-28 19:59:00+00:00,2020-06-29 03:17:00+00:00,3.080000000000382,0.0,0.76,0.0,0,False,True
2020-06-29,2020-06-29 19:59:00+00:00,2020-06-30 03:18:00+00:00,2.690000000001419,0.0,0.6,0.0,0,False,True
2020-06-30,2020-06-30 19:58:00+00:00,2020-07-01 03:19:00+00:00,2.6400000000021464,0.0,0.96,0.0,0,False,True
2020-07-01,2020-07-01 19:58:00+00:00,2020-07-02 03:19:00+00:00,2.5600000000017644,0.0,0.68,0.0,0,False,True
2020-07-02,2020-07-02 19:58:00+00:00,2020-07-03 03:20:00+00:00,3.1500000000005457,0.0,0.64,0.0,0,False,True
2020-07-03,2020-07-03 19:57:00+00:00,2020-07-04 03:21:00+00:00,5.209999999999582,0.0,1.12,0.0,0,False,True
2020-07-04,2020-07-04 19:57:00+00:00,2020-07-05 03:22:00+00:00,3.5799999999999272,0.0,0.84,0.0,0,False,True
2020-07-05,2020-07-05 19:56:00+00:00,2020-07-06 03:23:00+00:00,3.9300000000012005,0.0,1.56,0.0,0,False,True
2020-07-06,2020-07-06 19:55:00+00:00,2020-07-07 03:24:00+00:00,4.479999999999563,0.0,2.24,0.25,0,False,True
2020-07-07,2020-07-07 19:55:00+00:00,2020-07-08 03:25:00+00:00,3.1900000000000546,0.0,0.72,0.0,0,False,True
2020-07-08,2020-07-08 19:54:00+00:00,2020-07-09 03:25:00+00:00,3.210000000000946,0.0,0.8,0.0,0,False,True
2020-07-09,2020-07-09 19:53:00+00:00,2020-07-10 03:26:00+00:00,4.179999999999836,0.0,2.04,0.25,0,False,True
2020-07-10,2020-07-10 19:52:00+00:00,2020-07-11 03:28:00+00:00,4.520000000001346,0.0,2.36,0.5,0,False,True
2020-07-11,2020-07-11 19:52:00+00:00,2020-07-12 03:29:00+00:00,2.0100000000011278,0.0,0.56,0.0,0,False,True
2020-07-12,2020-07-12 19:51:00+00:00,2020-07-13 03:30:00+00:00,1.9600000000023101,0.0,0.4,0.0,0,False,True
2020-07-13,2020-07-13 19:50:00+00:00,2020-07-14 03:31:00+00:00,2.8600000000014916,0.0,1.76,0.0,0,False,True
2020-07-14,2020-07-14 19:49:00+00:00,2020-07-15 03:32:00+00:00,3.1700000000005275,0.0,1.72,0.0,0,False,True
2020-07-15,2020-07-15 19:48:00+00:00,2020-07-16 03:33:00+00:00,3.0300000000015643,0.0,1.4,0.0,0,False,True
2020-07-16,2020-07-16 19:47:00+00:00,2020-07-17 03:34:00+00:00,3.290000000000873,0.0,1.56,0.0,0,False,True
2020-07-17,2020-07-17 19:45:00+00:00,2020-07-18 03:36:00+00:00,1.9200000000023465,0.0,0.28,0.0,0,False,True
2020-07-18,2020-07-18 19:44:00+00:00,2020-07-19 03:37:00+00:00,5.260000000000218,0.0,1.76,0.0,0,False,True
2020-07-19,2020-07-19 19:43:00+00:00,2020-07-20 03:38:00+00:00,3.9100000000012187,0.0,1.88,0.0,0,False,True
2020-07-20,2020-07-20 19:42:00+00:00,2020-07-21 03:40:00+00:00,6.380000000000564,0.0,3.4,0.5,0,False,True
2020-07-21,2020-07-21 19:40:00+00:00,2020-07-22 03:41:00+00:00,1.0100000000047658,0.0,0.16,0.0,0,False,True
2020-07-22,2020-07-22 19:39:00+00:00,2020-07-23 03:42:00+00:00,0.9900000000043292,0.0,0.16,0.0,0,False,True
2020-07-23,2020-07-23 19:38:00+00:00,2020-07-24 03:44:00+00:00,0.9700000000048021,0.0,0.16,0.0,0,False,True
2020-07-24,2020-07-24 19:36:00+00:00,2020-07-25 03:45:00+00:00,1.0400000000036016,0.0,0.16,0.0,0,False,True
