date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2020-01-31,2020-01-31 16:18:00+00:00,2020-02-01 07:15:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-01,2020-02-01 16:20:00+00:00,2020-02-02 07:13:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-02,2020-02-02 16:22:00+00:00,2020-02-03 07:11:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-03,2020-02-03 16:24:00+00:00,2020-02-04 07:10:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-04,2020-02-04 16:26:00+00:00,2020-02-05 07:08:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-05,2020-02-05 16:28:00+00:00,2020-02-06 07:06:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-06,2020-02-06 16:30:00+00:00,2020-02-07 07:05:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-07,2020-02-07 16:32:00+00:00,2020-02-08 07:03:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-08,2020-02-08 16:34:00+00:00,2020-02-09 07:01:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-09,2020-02-09 16:36:00+00:00,2020-02-10 06:59:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-10,2020-02-10 16:38:00+00:00,2020-02-11 06:57:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-11,2020-02-11 16:40:00+00:00,2020-02-12 06:55:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-12,2020-02-12 16:42:00+00:00,2020-02-13 06:53:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-13,2020-02-13 16:43:00+00:00,2020-02-14 06:51:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-14,2020-02-14 16:45:00+00:00,2020-02-15 06:49:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-15,2020-02-15 16:47:00+00:00,2020-02-16 06:47:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-16,2020-02-16 16:49:00+00:00,2020-02-17 06:45:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-17,2020-02-17 16:51:00+00:00,2020-02-18 06:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-18,2020-02-18 16:53:00+00:00,2020-02-19 06:41:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-19,2020-02-19 16:55:00+00:00,2020-02-20 06:39:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-20,2020-02-20 16:57:00+00:00,2020-02-21 06:37:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-21,2020-02-21 16:59:00+00:00,2020-02-22 06:35:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-22,2020-02-22 17:01:00+00:00,2020-02-23 06:33:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-23,2020-02-23 17:03:00+00:00,2020-02-24 06:31:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-24,2020-02-24 17:05:00+00:00,2020-02-25 06:29:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-25,2020-02-25 17:07:00+00:00,2020-02-26 06:27:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-26,2020-02-26 17:08:00+00:00,2020-02-27 06:24:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-27,2020-02-27 17:10:00+00:00,2020-02-28 06:22:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-28,2020-02-28 17:12:00+00:00,2020-02-29 06:20:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-02-29,2020-02-29 17:14:00+00:00,2020-03-01 06:18:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-01,2020-03-01 17:16:00+00:00,2020-03-02 06:16:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-02,2020-03-02 17:18:00+00:00,2020-03-03 06:13:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-03,2020-03-03 17:20:00+00:00,2020-03-04 06:11:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-04,2020-03-04 17:21:00+00:00,2020-03-05 06:09:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-05,2020-03-05 17:23:00+00:00,2020-03-06 06:07:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-06,2020-03-06 17:25:00+00:00,2020-03-07 06:04:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-07,2020-03-07 17:27:00+00:00,2020-03-08 06:02:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-08,2020-03-08 17:29:00+00:00,2020-03-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-09,2020-03-09 17:31:00+00:00,2020-03-10 05:57:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-10,2020-03-10 17:32:00+00:00,2020-03-11 05:55:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-11,2020-03-11 17:34:00+00:00,2020-03-12 05:53:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-12,2020-03-12 17:36:00+00:00,2020-03-13 05:51:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-13,2020-03-13 17:38:00+00:00,2020-03-14 05:48:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-14,2020-03-14 17:40:00+00:00,2020-03-15 05:46:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-15,2020-03-15 17:41:00+00:00,2020-03-16 05:44:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-16,2020-03-16 17:43:00+00:00,2020-03-17 05:41:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-17,2020-03-17 17:45:00+00:00,2020-03-18 05:39:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-18,2020-03-18 17:47:00+00:00,2020-03-19 05:37:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-19,2020-03-19 17:49:00+00:00,2020-03-20 05:34:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-20,2020-03-20 17:50:00+00:00,2020-03-21 05:32:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-21,2020-03-21 17:52:00+00:00,2020-03-22 05:30:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-22,2020-03-22 17:54:00+00:00,2020-03-23 05:27:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-23,2020-03-23 17:56:00+00:00,2020-03-24 05:25:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-24,2020-03-24 17:57:00+00:00,2020-03-25 05:23:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-25,2020-03-25 17:59:00+00:00,2020-03-26 05:20:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-26,2020-03-26 18:01:00+00:00,2020-03-27 05:18:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-27,2020-03-27 18:03:00+00:00,2020-03-28 05:16:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-28,2020-03-28 18:04:00+00:00,2020-03-29 05:14:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-29,2020-03-29 18:06:00+00:00,2020-03-30 05:11:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-30,2020-03-30 18:08:00+00:00,2020-03-31 05:09:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-03-31,2020-03-31 18:10:00+00:00,2020-04-01 05:07:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-01,2020-04-01 18:11:00+00:00,2020-04-02 05:04:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-02,2020-04-02 18:13:00+00:00,2020-04-03 05:02:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-03,2020-04-03 18:15:00+00:00,2020-04-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-04,2020-04-04 18:17:00+00:00,2020-04-05 04:58:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-05,2020-04-05 18:18:00+00:00,2020-04-06 04:55:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-06,2020-04-06 18:20:00+00:00,2020-04-07 04:53:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-07,2020-04-07 18:22:00+00:00,2020-04-08 04:51:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-08,2020-04-08 18:24:00+00:00,2020-04-09 04:49:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-09,2020-04-09 18:25:00+00:00,2020-04-10 04:46:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-10,2020-04-10 18:27:00+00:00,2020-04-11 04:44:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-11,2020-04-11 18:29:00+00:00,2020-04-12 04:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-12,2020-04-12 18:30:00+00:00,2020-04-13 04:40:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-13,2020-04-13 18:32:00+00:00,2020-04-14 04:38:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-14,2020-04-14 18:34:00+00:00,2020-04-15 04:35:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-15,2020-04-15 18:36:00+00:00,2020-04-16 04:33:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-16,2020-04-16 18:37:00+00:00,2020-04-17 04:31:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-17,2020-04-17 18:39:00+00:00,2020-04-18 04:29:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-18,2020-04-18 18:41:00+00:00,2020-04-19 04:27:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-19,2020-04-19 18:42:00+00:00,2020-04-20 04:25:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-20,2020-04-20 18:44:00+00:00,2020-04-21 04:23:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-21,2020-04-21 18:46:00+00:00,2020-04-22 04:21:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-22,2020-04-22 18:48:00+00:00,2020-04-23 04:19:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-23,2020-04-23 18:49:00+00:00,2020-04-24 04:17:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-24,2020-04-24 18:51:00+00:00,2020-04-25 04:15:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-25,2020-04-25 18:53:00+00:00,2020-04-26 04:13:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-26,2020-04-26 18:54:00+00:00,2020-04-27 04:11:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-27,2020-04-27 18:56:00+00:00,2020-04-28 04:09:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-28,2020-04-28 18:58:00+00:00,2020-04-29 04:07:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-29,2020-04-29 18:59:00+00:00,2020-04-30 04:05:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-04-30,2020-04-30 19:01:00+00:00,2020-05-01 04:03:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-01,2020-05-01 19:03:00+00:00,2020-05-02 04:01:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-02,2020-05-02 19:04:00+00:00,2020-05-03 03:59:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-03,2020-05-03 19:06:00+00:00,2020-05-04 03:58:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-04,2020-05-04 19:08:00+00:00,2020-05-05 03:56:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-05,2020-05-05 19:09:00+00:00,2020-05-06 03:54:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-06,2020-05-06 19:11:00+00:00,2020-05-07 03:52:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-07,2020-05-07 19:13:00+00:00,2020-05-08 03:51:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-08,2020-05-08 19:14:00+00:00,2020-05-09 03:49:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-09,2020-05-09 19:16:00+00:00,2020-05-10 03:47:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-10,2020-05-10 19:17:00+00:00,2020-05-11 03:46:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-11,2020-05-11 19:19:00+00:00,2020-05-12 03:44:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-12,2020-05-12 19:20:00+00:00,2020-05-13 03:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-13,2020-05-13 19:22:00+00:00,2020-05-14 03:41:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-14,2020-05-14 19:23:00+00:00,2020-05-15 03:39:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-15,2020-05-15 19:25:00+00:00,2020-05-16 03:38:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-16,2020-05-16 19:26:00+00:00,2020-05-17 03:37:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-17,2020-05-17 19:28:00+00:00,2020-05-18 03:35:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-18,2020-05-18 19:29:00+00:00,2020-05-19 03:34:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-19,2020-05-19 19:31:00+00:00,2020-05-20 03:33:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-20,2020-05-20 19:32:00+00:00,2020-05-21 03:31:00+00:00,0.0,0.0,0.0,0.0,2,False,False,False
2020-05-21,2020-05-21 19:34:00+00:00,2020-05-22 03:30:00+00:00,0.0,0.0,0.0,0.0,2,False,False,False
2020-05-22,2020-05-22 19:35:00+00:00,2020-05-23 03:29:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-05-23,2020-05-23 19:36:00+00:00,2020-05-24 03:28:00+00:00,0.0,0.0,0.0,0.0,1,False,False,False
2020-05-24,2020-05-24 19:38:00+00:00,2020-05-25 03:27:00+00:00,4481.0,1704.0,0.0,1.0021321961620469,0,False,False,True
2020-05-25,2020-05-25 19:39:00+00:00,2020-05-26 03:26:00+00:00,5300.0,2568.0,0.25,1.006423982869379,0,False,False,True
2020-05-26,2020-05-26 19:40:00+00:00,2020-05-27 03:25:00+00:00,3607.0,1272.0,0.0,1.010752688172043,0,False,False,True
2020-05-27,2020-05-27 19:41:00+00:00,2020-05-28 03:24:00+00:00,3074.0,768.0,0.0,0.9935205183585313,0,False,False,True
2020-05-28,2020-05-28 19:43:00+00:00,2020-05-29 03:23:00+00:00,5331.0,3348.0,0.5,0.9999999999999999,0,False,False,True
2020-05-29,2020-05-29 19:44:00+00:00,2020-05-30 03:22:00+00:00,5334.0,2832.0,0.5,1.0043668122270741,0,False,False,True
2020-05-30,2020-05-30 19:45:00+00:00,2020-05-31 03:21:00+00:00,3942.0,1896.0,0.0,1.0087719298245614,0,False,False,True
2020-05-31,2020-05-31 19:46:00+00:00,2020-06-01 03:20:00+00:00,3365.0,672.0,0.0,1.0022026431718063,0,False,False,True
2020-06-01,2020-06-01 19:47:00+00:00,2020-06-02 03:19:00+00:00,4113.0,1704.0,0.0,0.9955752212389379,0,False,False,True
2020-06-02,2020-06-02 19:48:00+00:00,2020-06-03 03:19:00+00:00,2586.0,516.0,0.0,0.9977827050997783,0,False,False,True
2020-06-03,2020-06-03 19:49:00+00:00,2020-06-04 03:18:00+00:00,4444.0,2724.0,0.25,1.0022271714922049,0,False,False,True
2020-06-04,2020-06-04 19:50:00+00:00,2020-06-05 03:17:00+00:00,4686.0,1296.0,0.0,1.006711409395973,0,False,False,True
2020-06-05,2020-06-05 19:51:00+00:00,2020-06-06 03:17:00+00:00,4666.0,2880.0,0.16666666666666666,0.9977578475336323,0,False,False,True
2020-06-06,2020-06-06 19:52:00+00:00,2020-06-07 03:16:00+00:00,3481.0,1524.0,0.0,1.0022522522522521,0,False,False,True
2020-06-07,2020-06-07 19:53:00+00:00,2020-06-08 03:16:00+00:00,4988.0,1572.0,0.0,1.0045146726862302,0,False,False,True
2020-06-08,2020-06-08 19:53:00+00:00,2020-06-09 03:15:00+00:00,4269.0,2112.0,0.25,1.006787330316742,0,False,False,True
2020-06-09,2020-06-09 19:54:00+00:00,2020-06-10 03:15:00+00:00,2833.0,1776.0,0.0,1.0090702947845804,0,False,False,True
2020-06-10,2020-06-10 19:55:00+00:00,2020-06-11 03:15:00+00:00,5134.0,2340.0,0.25,1.0113636363636365,0,False,False,True
2020-06-11,2020-06-11 19:56:00+00:00,2020-06-12 03:14:00+00:00,3263.0,1716.0,0.0,0.9931506849315067,0,False,False,True
2020-06-12,2020-06-12 19:56:00+00:00,2020-06-13 03:14:00+00:00,3650.0,2040.0,0.08333333333333333,0.9931506849315067,0,False,False,True
2020-06-13,2020-06-13 19:57:00+00:00,2020-06-14 03:14:00+00:00,2800.0,708.0,0.0,0.9954233409610983,0,False,False,True
2020-06-14,2020-06-14 19:57:00+00:00,2020-06-15 03:14:00+00:00,5748.0,4452.0,0.3333333333333333,0.9954233409610983,0,False,False,True
2020-06-15,2020-06-15 19:58:00+00:00,2020-06-16 03:14:00+00:00,3249.0,1776.0,0.0,0.9977064220183486,0,False,False,True
2020-06-16,2020-06-16 19:58:00+00:00,2020-06-17 03:14:00+00:00,3189.0,1944.0,0.0,0.9977064220183486,0,False,False,True
2020-06-17,2020-06-17 19:58:00+00:00,2020-06-18 03:14:00+00:00,3119.0,1608.0,0.0,0.9977064220183486,0,False,False,True
2020-06-18,2020-06-18 19:59:00+00:00,2020-06-19 03:14:00+00:00,2643.0,1524.0,0.0,1.0,0,False,False,True
2020-06-19,2020-06-19 19:59:00+00:00,2020-06-20 03:14:00+00:00,4456.0,2268.0,0.5,1.0,0,False,False,True
2020-06-20,2020-06-20 19:59:00+00:00,2020-06-21 03:14:00+00:00,4475.0,1872.0,0.0,1.0,0,False,False,True
2020-06-21,2020-06-21 19:59:00+00:00,2020-06-22 03:14:00+00:00,2637.0,1380.0,0.0,1.0,0,False,False,True
2020-06-22,2020-06-22 19:59:00+00:00,2020-06-23 03:15:00+00:00,2836.0,1608.0,0.0,1.0091743119266054,0,False,False,True
2020-06-23,2020-06-23 20:00:00+00:00,2020-06-24 03:15:00+00:00,3576.0,1524.0,0.0,1.0114942528735633,0,False,False,True
2020-06-24,2020-06-24 20:00:00+00:00,2020-06-25 03:15:00+00:00,4417.0,2364.0,0.5,1.0114942528735633,0,False,False,True
2020-06-25,2020-06-25 19:59:00+00:00,2020-06-26 03:16:00+00:00,3778.0,1152.0,0.0,1.0068649885583523,0,False,False,True
2020-06-26,2020-06-26 19:59:00+00:00,2020-06-27 03:16:00+00:00,4637.0,2496.0,0.5,1.0068649885583523,0,False,False,True
2020-06-27,2020-06-27 19:59:00+00:00,2020-06-28 03:17:00+00:00,3119.0,1104.0,0.0,1.004566210045662,0,False,False,True
2020-06-28,2020-06-28 19:59:00+00:00,2020-06-29 03:17:00+00:00,2911.0,768.0,0.0,1.004566210045662,0,False,False,True
2020-06-29,2020-06-29 19:59:00+00:00,2020-06-30 03:18:00+00:00,2513.0,624.0,0.0,1.0022779043280183,0,False,False,True
2020-06-30,2020-06-30 19:58:00+00:00,2020-07-01 03:19:00+00:00,2459.0,1092.0,0.0,0.9977324263038548,0,False,False,True
2020-07-01,2020-07-01 19:58:00+00:00,2020-07-02 03:19:00+00:00,2396.0,696.0,0.0,0.9977324263038548,0,False,False,True
2020-07-02,2020-07-02 19:58:00+00:00,2020-07-03 03:20:00+00:00,2994.0,624.0,0.0,1.006787330316742,0,False,False,True
2020-07-03,2020-07-03 19:57:00+00:00,2020-07-04 03:21:00+00:00,5144.0,1128.0,0.0,1.0022522522522521,0,False,False,True
2020-07-04,2020-07-04 19:57:00+00:00,2020-07-05 03:22:00+00:00,3405.0,840.0,0.0,0.9999999999999999,0,False,False,True
2020-07-05,2020-07-05 19:56:00+00:00,2020-07-06 03:23:00+00:00,3770.0,1572.0,0.0,0.9955257270693512,0,False,False,True
2020-07-06,2020-07-06 19:55:00+00:00,2020-07-07 03:24:00+00:00,4404.0,2208.0,0.25,1.0022271714922049,0,False,False,True
2020-07-07,2020-07-07 19:55:00+00:00,2020-07-08 03:25:00+00:00,3151.0,684.0,0.0,1.011111111111111,0,False,False,True
2020-07-08,2020-07-08 19:54:00+00:00,2020-07-09 03:25:00+00:00,3114.0,780.0,0.0,1.0088691796008868,0,False,False,True
2020-07-09,2020-07-09 19:53:00+00:00,2020-07-10 03:26:00+00:00,4123.0,1908.0,0.0,1.0044150110375274,0,False,False,True
2020-07-10,2020-07-10 19:52:00+00:00,2020-07-11 03:28:00+00:00,4447.0,2256.0,0.5,0.9978070175438596,0,False,False,True
2020-07-11,2020-07-11 19:52:00+00:00,2020-07-12 03:29:00+00:00,1936.0,576.0,0.0,0.9956236323851203,0,False,False,True
2020-07-12,2020-07-12 19:51:00+00:00,2020-07-13 03:30:00+00:00,1855.0,384.0,0.0,1.0021786492374727,0,False,False,True
2020-07-13,2020-07-13 19:50:00+00:00,2020-07-14 03:31:00+00:00,2777.0,1548.0,0.0,1.0086767895878526,0,False,False,True
2020-07-14,2020-07-14 19:49:00+00:00,2020-07-15 03:32:00+00:00,3129.0,1716.0,0.0,1.0043196544276456,0,False,False,True
2020-07-15,2020-07-15 19:48:00+00:00,2020-07-16 03:33:00+00:00,2996.0,1356.0,0.0,1.0,0,False,False,True
2020-07-16,2020-07-16 19:47:00+00:00,2020-07-17 03:34:00+00:00,3206.0,1656.0,0.0,0.9957173447537473,0,False,False,True
2020-07-17,2020-07-17 19:45:00+00:00,2020-07-18 03:36:00+00:00,1838.0,276.0,0.0,1.0084925690021231,0,False,False,True
2020-07-18,2020-07-18 19:44:00+00:00,2020-07-19 03:37:00+00:00,5077.0,1740.0,0.0,1.004228329809725,0,False,False,True
2020-07-19,2020-07-19 19:43:00+00:00,2020-07-20 03:38:00+00:00,3789.0,1764.0,0.0,0.9999999999999999,0,False,False,True
2020-07-20,2020-07-20 19:42:00+00:00,2020-07-21 03:40:00+00:00,6252.0,3384.0,0.5,1.00418410041841,0,False,False,True
2020-07-21,2020-07-21 19:40:00+00:00,2020-07-22 03:41:00+00:00,951.0,168.0,0.0,1.008316008316008,0,False,False,True
2020-07-22,2020-07-22 19:39:00+00:00,2020-07-23 03:42:00+00:00,947.0,168.0,0.0,1.0041407867494823,0,False,False,True
2020-07-23,2020-07-23 19:38:00+00:00,2020-07-24 03:44:00+00:00,952.0,168.0,0.0,0.9979423868312757,0,False,False,True
2020-07-24,2020-07-24 19:36:00+00:00,2020-07-25 03:45:00+00:00,962.0,168.0,0.0,1.002044989775051,0,False,False,True
2020-07-25,2020-07-25 19:35:00+00:00,2020-07-26 03:46:00+00:00,991.0,144.0,0.0,1.0081466395112015,0,False,False,True
